"id";"Time";"Segment";"Trucks"
119;0.166666666666667;"TruckSource50";1
120;0.166666666666667;"TruckSource51";1
121;0.166666666666667;"TruckSource52";1
122;0.166666666666667;"TruckSource53";1
123;0.166666666666667;"TruckSource54";1
124;0.166666666666667;"TruckSource55";1
125;0.166666666666667;"TruckSource56";1
126;0.166666666666667;"TruckSource57";1
127;0.166666666666667;"TruckSource58";1
128;0.166666666666667;"TruckSource59";1
129;0.166666666666667;"TruckSource60";1
130;0.166666666666667;"TruckSource61";1
131;0.166666666666667;"TruckSource62";1
132;0.166666666666667;"TruckSource63";1
133;0.166666666666667;"TruckSource64";1
134;0.166666666666667;"TruckSource65";1
135;0.166666666666667;"TruckSource66";1
136;0.166666666666667;"TruckSource67";1
137;0.166666666666667;"TruckSource68";1
138;0.166666666666667;"TruckSource69";1
139;0.333333333333333;"TruckSource1";2
140;0.333333333333333;"TruckSource2";2
141;0.333333333333333;"TruckSource3";2
142;0.333333333333333;"TruckSource4";1
143;0.333333333333333;"TruckSource5";3
144;0.333333333333333;"TruckSource6";2
145;0.333333333333333;"TruckSource7";2
146;0.333333333333333;"TruckSource8";2
147;0.333333333333333;"TruckSource9";2
148;0.333333333333333;"TruckSource10";2
149;0.333333333333333;"TruckSource11";2
150;0.333333333333333;"TruckSource12";2
151;0.333333333333333;"TruckSource13";2
152;0.333333333333333;"TruckSource14";1
153;0.333333333333333;"TruckSource15";2
154;0.333333333333333;"TruckSource16";2
155;0.333333333333333;"TruckSource17";2
156;0.333333333333333;"TruckSource18";2
157;0.333333333333333;"TruckSource19";2
158;0.333333333333333;"TruckSource20";2
159;0.333333333333333;"TruckSource21";2
160;0.333333333333333;"TruckSource22";2
161;0.333333333333333;"TruckSource23";2
162;0.333333333333333;"TruckSource24";2
163;0.333333333333333;"TruckSource25";1
164;0.333333333333333;"TruckSource26";1
165;0.333333333333333;"TruckSource27";2
166;0.333333333333333;"TruckSource28";2
167;0.333333333333333;"TruckSource29";2
168;0.333333333333333;"TruckSource30";2
169;0.333333333333333;"TruckSource31";3
170;0.333333333333333;"TruckSource32";2
171;0.333333333333333;"TruckSource33";2
172;0.333333333333333;"TruckSource34";2
173;0.333333333333333;"TruckSource35";2
174;0.333333333333333;"TruckSource36";3
175;0.333333333333333;"TruckSource37";1
176;0.333333333333333;"TruckSource38";1
177;0.333333333333333;"TruckSource39";1
178;0.333333333333333;"TruckSource40";1
179;0.333333333333333;"TruckSource41";1
180;0.333333333333333;"TruckSource42";1
181;0.333333333333333;"TruckSource43";1
182;0.333333333333333;"TruckSource44";1
183;0.333333333333333;"TruckSource45";1
184;0.333333333333333;"TruckSource46";1
185;0.333333333333333;"TruckSource47";1
186;0.333333333333333;"TruckSource48";1
187;0.333333333333333;"TruckSource49";1
188;0.333333333333333;"TruckSource50";1
189;0.333333333333333;"TruckSource51";1
190;0.333333333333333;"TruckSource52";1
191;0.333333333333333;"TruckSource53";1
192;0.333333333333333;"TruckSource54";2
193;0.333333333333333;"TruckSource55";1
194;0.333333333333333;"TruckSource56";1
195;0.333333333333333;"TruckSource57";1
196;0.333333333333333;"TruckSource58";1
197;0.333333333333333;"TruckSource59";1
198;0.333333333333333;"TruckSource60";1
199;0.333333333333333;"TruckSource61";1
200;0.333333333333333;"TruckSource62";1
201;0.333333333333333;"TruckSource63";1
202;0.333333333333333;"TruckSource64";1
203;0.333333333333333;"TruckSource65";1
204;0.333333333333333;"TruckSource66";1
205;0.333333333333333;"TruckSource67";1
206;0.333333333333333;"TruckSource68";1
207;0.333333333333333;"TruckSource69";1
208;0.5;"TruckSource1";3
209;0.5;"TruckSource2";3
210;0.5;"TruckSource3";2
211;0.5;"TruckSource4";2
212;0.5;"TruckSource5";4
213;0.5;"TruckSource6";3
214;0.5;"TruckSource7";3
215;0.5;"TruckSource8";3
216;0.5;"TruckSource9";3
217;0.5;"TruckSource10";3
218;0.5;"TruckSource11";3
219;0.5;"TruckSource12";2
220;0.5;"TruckSource13";3
221;0.5;"TruckSource14";2
222;0.5;"TruckSource15";3
223;0.5;"TruckSource16";3
224;0.5;"TruckSource17";3
225;0.5;"TruckSource18";3
226;0.5;"TruckSource19";3
227;0.5;"TruckSource20";4
228;0.5;"TruckSource21";3
229;0.5;"TruckSource22";3
230;0.5;"TruckSource23";3
231;0.5;"TruckSource24";3
232;0.5;"TruckSource25";2
233;0.5;"TruckSource26";2
234;0.5;"TruckSource27";3
235;0.5;"TruckSource28";2
236;0.5;"TruckSource29";3
237;0.5;"TruckSource30";3
238;0.5;"TruckSource31";4
239;0.5;"TruckSource32";2
240;0.5;"TruckSource33";2
241;0.5;"TruckSource34";3
242;0.5;"TruckSource35";4
243;0.5;"TruckSource36";3
244;0.5;"TruckSource37";1
245;0.5;"TruckSource38";1
246;0.5;"TruckSource39";1
247;0.5;"TruckSource40";1
248;0.5;"TruckSource41";2
249;0.5;"TruckSource42";1
250;0.5;"TruckSource43";1
251;0.5;"TruckSource44";1
252;0.5;"TruckSource45";1
253;0.5;"TruckSource46";1
254;0.5;"TruckSource47";2
255;0.5;"TruckSource48";1
256;0.5;"TruckSource49";1
257;0.5;"TruckSource50";1
258;0.5;"TruckSource51";2
259;0.5;"TruckSource52";2
260;0.5;"TruckSource53";2
261;0.5;"TruckSource54";2
262;0.5;"TruckSource55";1
263;0.5;"TruckSource56";1
264;0.5;"TruckSource57";1
265;0.5;"TruckSource58";1
266;0.5;"TruckSource59";1
267;0.5;"TruckSource60";1
268;0.5;"TruckSource61";1
269;0.5;"TruckSource62";1
270;0.5;"TruckSource63";1
271;0.5;"TruckSource64";1
272;0.5;"TruckSource65";1
273;0.5;"TruckSource66";1
274;0.5;"TruckSource67";1
275;0.5;"TruckSource68";1
276;0.5;"TruckSource69";1
277;0.666666666666667;"TruckSource1";4
278;0.666666666666667;"TruckSource2";4
279;0.666666666666667;"TruckSource3";3
280;0.666666666666667;"TruckSource4";2
281;0.666666666666667;"TruckSource5";5
282;0.666666666666667;"TruckSource6";4
283;0.666666666666667;"TruckSource7";4
284;0.666666666666667;"TruckSource8";3
285;0.666666666666667;"TruckSource9";4
286;0.666666666666667;"TruckSource10";3
287;0.666666666666667;"TruckSource11";3
288;0.666666666666667;"TruckSource12";3
289;0.666666666666667;"TruckSource13";4
290;0.666666666666667;"TruckSource14";3
291;0.666666666666667;"TruckSource15";3
292;0.666666666666667;"TruckSource16";3
293;0.666666666666667;"TruckSource17";4
294;0.666666666666667;"TruckSource18";4
295;0.666666666666667;"TruckSource19";4
296;0.666666666666667;"TruckSource20";4
297;0.666666666666667;"TruckSource21";4
298;0.666666666666667;"TruckSource22";3
299;0.666666666666667;"TruckSource23";4
300;0.666666666666667;"TruckSource24";4
301;0.666666666666667;"TruckSource25";3
302;0.666666666666667;"TruckSource26";3
303;0.666666666666667;"TruckSource27";4
304;0.666666666666667;"TruckSource28";3
305;0.666666666666667;"TruckSource29";4
306;0.666666666666667;"TruckSource30";4
307;0.666666666666667;"TruckSource31";5
308;0.666666666666667;"TruckSource32";3
309;0.666666666666667;"TruckSource33";3
310;0.666666666666667;"TruckSource34";3
311;0.666666666666667;"TruckSource35";4
312;0.666666666666667;"TruckSource36";4
313;0.666666666666667;"TruckSource37";1
314;0.666666666666667;"TruckSource38";1
315;0.666666666666667;"TruckSource39";1
316;0.666666666666667;"TruckSource40";2
317;0.666666666666667;"TruckSource41";2
318;0.666666666666667;"TruckSource42";1
319;0.666666666666667;"TruckSource43";2
320;0.666666666666667;"TruckSource44";2
321;0.666666666666667;"TruckSource45";1
322;0.666666666666667;"TruckSource46";1
323;0.666666666666667;"TruckSource47";2
324;0.666666666666667;"TruckSource48";1
325;0.666666666666667;"TruckSource49";1
326;0.666666666666667;"TruckSource50";2
327;0.666666666666667;"TruckSource51";2
328;0.666666666666667;"TruckSource52";2
329;0.666666666666667;"TruckSource53";2
330;0.666666666666667;"TruckSource54";3
331;0.666666666666667;"TruckSource55";1
332;0.666666666666667;"TruckSource56";1
333;0.666666666666667;"TruckSource57";1
334;0.666666666666667;"TruckSource58";1
335;0.666666666666667;"TruckSource59";1
336;0.666666666666667;"TruckSource60";1
337;0.666666666666667;"TruckSource61";1
338;0.666666666666667;"TruckSource62";1
339;0.666666666666667;"TruckSource63";1
340;0.666666666666667;"TruckSource64";1
341;0.666666666666667;"TruckSource65";1
342;0.666666666666667;"TruckSource66";1
343;0.666666666666667;"TruckSource67";1
344;0.666666666666667;"TruckSource68";1
345;0.666666666666667;"TruckSource69";1
346;0.833333333333333;"TruckSource1";5
347;0.833333333333333;"TruckSource2";5
348;0.833333333333333;"TruckSource3";3
349;0.833333333333333;"TruckSource4";3
350;0.833333333333333;"TruckSource5";6
351;0.833333333333333;"TruckSource6";6
352;0.833333333333333;"TruckSource7";5
353;0.833333333333333;"TruckSource8";4
354;0.833333333333333;"TruckSource9";4
355;0.833333333333333;"TruckSource10";4
356;0.833333333333333;"TruckSource11";4
357;0.833333333333333;"TruckSource12";3
358;0.833333333333333;"TruckSource13";5
359;0.833333333333333;"TruckSource14";3
360;0.833333333333333;"TruckSource15";4
361;0.833333333333333;"TruckSource16";4
362;0.833333333333333;"TruckSource17";5
363;0.833333333333333;"TruckSource18";5
364;0.833333333333333;"TruckSource19";5
365;0.833333333333333;"TruckSource20";5
366;0.833333333333333;"TruckSource21";5
367;0.833333333333333;"TruckSource22";4
368;0.833333333333333;"TruckSource23";5
369;0.833333333333333;"TruckSource24";5
370;0.833333333333333;"TruckSource25";3
371;0.833333333333333;"TruckSource26";3
372;0.833333333333333;"TruckSource27";4
373;0.833333333333333;"TruckSource28";4
374;0.833333333333333;"TruckSource29";5
375;0.833333333333333;"TruckSource30";4
376;0.833333333333333;"TruckSource31";5
377;0.833333333333333;"TruckSource32";3
378;0.833333333333333;"TruckSource33";4
379;0.833333333333333;"TruckSource34";4
380;0.833333333333333;"TruckSource35";5
381;0.833333333333333;"TruckSource36";5
382;0.833333333333333;"TruckSource37";1
383;0.833333333333333;"TruckSource38";1
384;0.833333333333333;"TruckSource39";2
385;0.833333333333333;"TruckSource40";2
386;0.833333333333333;"TruckSource41";2
387;0.833333333333333;"TruckSource42";2
388;0.833333333333333;"TruckSource43";2
389;0.833333333333333;"TruckSource44";2
390;0.833333333333333;"TruckSource45";2
391;0.833333333333333;"TruckSource46";2
392;0.833333333333333;"TruckSource47";2
393;0.833333333333333;"TruckSource48";2
394;0.833333333333333;"TruckSource49";1
395;0.833333333333333;"TruckSource50";2
396;0.833333333333333;"TruckSource51";2
397;0.833333333333333;"TruckSource52";3
398;0.833333333333333;"TruckSource53";2
399;0.833333333333333;"TruckSource54";3
400;0.833333333333333;"TruckSource55";2
401;0.833333333333333;"TruckSource56";1
402;0.833333333333333;"TruckSource57";1
403;0.833333333333333;"TruckSource58";1
404;0.833333333333333;"TruckSource59";2
405;0.833333333333333;"TruckSource60";1
406;0.833333333333333;"TruckSource61";1
407;0.833333333333333;"TruckSource62";1
408;0.833333333333333;"TruckSource63";1
409;0.833333333333333;"TruckSource64";1
410;0.833333333333333;"TruckSource65";1
411;0.833333333333333;"TruckSource66";1
412;0.833333333333333;"TruckSource67";1
413;0.833333333333333;"TruckSource68";1
414;0.833333333333333;"TruckSource69";1
415;1.0;"TruckSource1";6
416;1.0;"TruckSource2";6
417;1.0;"TruckSource3";4
418;1.0;"TruckSource4";3
419;1.0;"TruckSource5";7
420;1.0;"TruckSource6";7
421;1.0;"TruckSource7";6
422;1.0;"TruckSource8";5
423;1.0;"TruckSource9";5
424;1.0;"TruckSource10";5
425;1.0;"TruckSource11";5
426;1.0;"TruckSource12";4
427;1.0;"TruckSource13";6
428;1.0;"TruckSource14";4
429;1.0;"TruckSource15";5
430;1.0;"TruckSource16";4
431;1.0;"TruckSource17";5
432;1.0;"TruckSource18";5
433;1.0;"TruckSource19";6
434;1.0;"TruckSource20";6
435;1.0;"TruckSource21";5
436;1.0;"TruckSource22";5
437;1.0;"TruckSource23";6
438;1.0;"TruckSource24";6
439;1.0;"TruckSource25";4
440;1.0;"TruckSource26";4
441;1.0;"TruckSource27";5
442;1.0;"TruckSource28";5
443;1.0;"TruckSource29";6
444;1.0;"TruckSource30";5
445;1.0;"TruckSource31";6
446;1.0;"TruckSource32";4
447;1.0;"TruckSource33";5
448;1.0;"TruckSource34";4
449;1.0;"TruckSource35";6
450;1.0;"TruckSource36";6
451;1.0;"TruckSource37";2
452;1.0;"TruckSource38";2
453;1.0;"TruckSource39";2
454;1.0;"TruckSource40";2
455;1.0;"TruckSource41";2
456;1.0;"TruckSource42";2
457;1.0;"TruckSource43";2
458;1.0;"TruckSource44";3
459;1.0;"TruckSource45";2
460;1.0;"TruckSource46";2
461;1.0;"TruckSource47";2
462;1.0;"TruckSource48";2
463;1.0;"TruckSource49";2
464;1.0;"TruckSource50";2
465;1.0;"TruckSource51";3
466;1.0;"TruckSource52";3
467;1.0;"TruckSource53";3
468;1.0;"TruckSource54";4
469;1.0;"TruckSource55";2
470;1.0;"TruckSource56";2
471;1.0;"TruckSource57";1
472;1.0;"TruckSource58";1
473;1.0;"TruckSource59";2
474;1.0;"TruckSource60";1
475;1.0;"TruckSource61";1
476;1.0;"TruckSource62";1
477;1.0;"TruckSource63";1
478;1.0;"TruckSource64";1
479;1.0;"TruckSource65";1
480;1.0;"TruckSource66";1
481;1.0;"TruckSource67";1
482;1.0;"TruckSource68";1
483;1.0;"TruckSource69";1
484;1.16666666666667;"TruckSource1";7
485;1.16666666666667;"TruckSource2";7
486;1.16666666666667;"TruckSource3";4
487;1.16666666666667;"TruckSource4";3
488;1.16666666666667;"TruckSource5";8
489;1.16666666666667;"TruckSource6";7
490;1.16666666666667;"TruckSource7";7
491;1.16666666666667;"TruckSource8";6
492;1.16666666666667;"TruckSource9";6
493;1.16666666666667;"TruckSource10";6
494;1.16666666666667;"TruckSource11";5
495;1.16666666666667;"TruckSource12";5
496;1.16666666666667;"TruckSource13";6
497;1.16666666666667;"TruckSource14";5
498;1.16666666666667;"TruckSource15";5
499;1.16666666666667;"TruckSource16";5
500;1.16666666666667;"TruckSource17";6
501;1.16666666666667;"TruckSource18";6
502;1.16666666666667;"TruckSource19";7
503;1.16666666666667;"TruckSource20";7
504;1.16666666666667;"TruckSource21";6
505;1.16666666666667;"TruckSource22";5
506;1.16666666666667;"TruckSource23";7
507;1.16666666666667;"TruckSource24";6
508;1.16666666666667;"TruckSource25";5
509;1.16666666666667;"TruckSource26";4
510;1.16666666666667;"TruckSource27";6
511;1.16666666666667;"TruckSource28";6
512;1.16666666666667;"TruckSource29";7
513;1.16666666666667;"TruckSource30";6
514;1.16666666666667;"TruckSource31";7
515;1.16666666666667;"TruckSource32";5
516;1.16666666666667;"TruckSource33";5
517;1.16666666666667;"TruckSource34";5
518;1.16666666666667;"TruckSource35";7
519;1.16666666666667;"TruckSource36";6
520;1.16666666666667;"TruckSource37";2
521;1.16666666666667;"TruckSource38";2
522;1.16666666666667;"TruckSource39";2
523;1.16666666666667;"TruckSource40";3
524;1.16666666666667;"TruckSource41";2
525;1.16666666666667;"TruckSource42";2
526;1.16666666666667;"TruckSource43";2
527;1.16666666666667;"TruckSource44";3
528;1.16666666666667;"TruckSource45";2
529;1.16666666666667;"TruckSource46";2
530;1.16666666666667;"TruckSource47";2
531;1.16666666666667;"TruckSource48";2
532;1.16666666666667;"TruckSource49";2
533;1.16666666666667;"TruckSource50";2
534;1.16666666666667;"TruckSource51";3
535;1.16666666666667;"TruckSource52";3
536;1.16666666666667;"TruckSource53";3
537;1.16666666666667;"TruckSource54";4
538;1.16666666666667;"TruckSource55";2
539;1.16666666666667;"TruckSource56";2
540;1.16666666666667;"TruckSource57";1
541;1.16666666666667;"TruckSource58";1
542;1.16666666666667;"TruckSource59";2
543;1.16666666666667;"TruckSource60";1
544;1.16666666666667;"TruckSource61";1
545;1.16666666666667;"TruckSource62";1
546;1.16666666666667;"TruckSource63";1
547;1.16666666666667;"TruckSource64";1
548;1.16666666666667;"TruckSource65";1
549;1.16666666666667;"TruckSource66";1
550;1.16666666666667;"TruckSource67";1
551;1.16666666666667;"TruckSource68";1
552;1.16666666666667;"TruckSource69";1
553;1.33333333333333;"TruckSource1";8
554;1.33333333333333;"TruckSource2";8
555;1.33333333333333;"TruckSource3";5
556;1.33333333333333;"TruckSource4";4
557;1.33333333333333;"TruckSource5";9
558;1.33333333333333;"TruckSource6";8
559;1.33333333333333;"TruckSource7";8
560;1.33333333333333;"TruckSource8";7
561;1.33333333333333;"TruckSource9";7
562;1.33333333333333;"TruckSource10";7
563;1.33333333333333;"TruckSource11";6
564;1.33333333333333;"TruckSource12";6
565;1.33333333333333;"TruckSource13";7
566;1.33333333333333;"TruckSource14";5
567;1.33333333333333;"TruckSource15";6
568;1.33333333333333;"TruckSource16";6
569;1.33333333333333;"TruckSource17";7
570;1.33333333333333;"TruckSource18";7
571;1.33333333333333;"TruckSource19";7
572;1.33333333333333;"TruckSource20";8
573;1.33333333333333;"TruckSource21";7
574;1.33333333333333;"TruckSource22";6
575;1.33333333333333;"TruckSource23";8
576;1.33333333333333;"TruckSource24";7
577;1.33333333333333;"TruckSource25";5
578;1.33333333333333;"TruckSource26";4
579;1.33333333333333;"TruckSource27";6
580;1.33333333333333;"TruckSource28";7
581;1.33333333333333;"TruckSource29";8
582;1.33333333333333;"TruckSource30";6
583;1.33333333333333;"TruckSource31";8
584;1.33333333333333;"TruckSource32";5
585;1.33333333333333;"TruckSource33";6
586;1.33333333333333;"TruckSource34";6
587;1.33333333333333;"TruckSource35";8
588;1.33333333333333;"TruckSource36";7
589;1.33333333333333;"TruckSource37";2
590;1.33333333333333;"TruckSource38";2
591;1.33333333333333;"TruckSource39";2
592;1.33333333333333;"TruckSource40";3
593;1.33333333333333;"TruckSource41";3
594;1.33333333333333;"TruckSource42";2
595;1.33333333333333;"TruckSource43";3
596;1.33333333333333;"TruckSource44";3
597;1.33333333333333;"TruckSource45";3
598;1.33333333333333;"TruckSource46";2
599;1.33333333333333;"TruckSource47";3
600;1.33333333333333;"TruckSource48";3
601;1.33333333333333;"TruckSource49";2
602;1.33333333333333;"TruckSource50";3
603;1.33333333333333;"TruckSource51";4
604;1.33333333333333;"TruckSource52";4
605;1.33333333333333;"TruckSource53";3
606;1.33333333333333;"TruckSource54";4
607;1.33333333333333;"TruckSource55";2
608;1.33333333333333;"TruckSource56";2
609;1.33333333333333;"TruckSource57";1
610;1.33333333333333;"TruckSource58";2
611;1.33333333333333;"TruckSource59";2
612;1.33333333333333;"TruckSource60";1
613;1.33333333333333;"TruckSource61";1
614;1.33333333333333;"TruckSource62";1
615;1.33333333333333;"TruckSource63";1
616;1.33333333333333;"TruckSource64";1
617;1.33333333333333;"TruckSource65";1
618;1.33333333333333;"TruckSource66";1
619;1.33333333333333;"TruckSource67";1
620;1.33333333333333;"TruckSource68";1
621;1.33333333333333;"TruckSource69";1
622;1.5;"TruckSource1";9
623;1.5;"TruckSource2";8
624;1.5;"TruckSource3";5
625;1.5;"TruckSource4";5
626;1.5;"TruckSource5";10
627;1.5;"TruckSource6";9
628;1.5;"TruckSource7";9
629;1.5;"TruckSource8";8
630;1.5;"TruckSource9";8
631;1.5;"TruckSource10";8
632;1.5;"TruckSource11";7
633;1.5;"TruckSource12";6
634;1.5;"TruckSource13";7
635;1.5;"TruckSource14";6
636;1.5;"TruckSource15";7
637;1.5;"TruckSource16";6
638;1.5;"TruckSource17";7
639;1.5;"TruckSource18";7
640;1.5;"TruckSource19";8
641;1.5;"TruckSource20";8
642;1.5;"TruckSource21";8
643;1.5;"TruckSource22";7
644;1.5;"TruckSource23";8
645;1.5;"TruckSource24";8
646;1.5;"TruckSource25";6
647;1.5;"TruckSource26";5
648;1.5;"TruckSource27";7
649;1.5;"TruckSource28";7
650;1.5;"TruckSource29";9
651;1.5;"TruckSource30";7
652;1.5;"TruckSource31";9
653;1.5;"TruckSource32";6
654;1.5;"TruckSource33";7
655;1.5;"TruckSource34";6
656;1.5;"TruckSource35";8
657;1.5;"TruckSource36";8
658;1.5;"TruckSource37";2
659;1.5;"TruckSource38";3
660;1.5;"TruckSource39";3
661;1.5;"TruckSource40";3
662;1.5;"TruckSource41";3
663;1.5;"TruckSource42";2
664;1.5;"TruckSource43";3
665;1.5;"TruckSource44";3
666;1.5;"TruckSource45";3
667;1.5;"TruckSource46";2
668;1.5;"TruckSource47";3
669;1.5;"TruckSource48";3
670;1.5;"TruckSource49";2
671;1.5;"TruckSource50";3
672;1.5;"TruckSource51";4
673;1.5;"TruckSource52";4
674;1.5;"TruckSource53";4
675;1.5;"TruckSource54";5
676;1.5;"TruckSource55";2
677;1.5;"TruckSource56";2
678;1.5;"TruckSource57";1
679;1.5;"TruckSource58";2
680;1.5;"TruckSource59";2
681;1.5;"TruckSource60";1
682;1.5;"TruckSource61";1
683;1.5;"TruckSource62";1
684;1.5;"TruckSource63";1
685;1.5;"TruckSource64";1
686;1.5;"TruckSource65";1
687;1.5;"TruckSource66";1
688;1.5;"TruckSource67";1
689;1.5;"TruckSource68";1
690;1.5;"TruckSource69";1
691;1.66666666666667;"TruckSource1";10
692;1.66666666666667;"TruckSource2";9
693;1.66666666666667;"TruckSource3";6
694;1.66666666666667;"TruckSource4";5
695;1.66666666666667;"TruckSource5";11
696;1.66666666666667;"TruckSource6";10
697;1.66666666666667;"TruckSource7";10
698;1.66666666666667;"TruckSource8";9
699;1.66666666666667;"TruckSource9";9
700;1.66666666666667;"TruckSource10";8
701;1.66666666666667;"TruckSource11";8
702;1.66666666666667;"TruckSource12";7
703;1.66666666666667;"TruckSource13";8
704;1.66666666666667;"TruckSource14";6
705;1.66666666666667;"TruckSource15";8
706;1.66666666666667;"TruckSource16";7
707;1.66666666666667;"TruckSource17";8
708;1.66666666666667;"TruckSource18";8
709;1.66666666666667;"TruckSource19";9
710;1.66666666666667;"TruckSource20";9
711;1.66666666666667;"TruckSource21";8
712;1.66666666666667;"TruckSource22";8
713;1.66666666666667;"TruckSource23";9
714;1.66666666666667;"TruckSource24";9
715;1.66666666666667;"TruckSource25";6
716;1.66666666666667;"TruckSource26";5
717;1.66666666666667;"TruckSource27";8
718;1.66666666666667;"TruckSource28";8
719;1.66666666666667;"TruckSource29";10
720;1.66666666666667;"TruckSource30";7
721;1.66666666666667;"TruckSource31";10
722;1.66666666666667;"TruckSource32";7
723;1.66666666666667;"TruckSource33";7
724;1.66666666666667;"TruckSource34";7
725;1.66666666666667;"TruckSource35";9
726;1.66666666666667;"TruckSource36";9
727;1.66666666666667;"TruckSource37";3
728;1.66666666666667;"TruckSource38";3
729;1.66666666666667;"TruckSource39";3
730;1.66666666666667;"TruckSource40";3
731;1.66666666666667;"TruckSource41";3
732;1.66666666666667;"TruckSource42";3
733;1.66666666666667;"TruckSource43";3
734;1.66666666666667;"TruckSource44";4
735;1.66666666666667;"TruckSource45";3
736;1.66666666666667;"TruckSource46";3
737;1.66666666666667;"TruckSource47";3
738;1.66666666666667;"TruckSource48";3
739;1.66666666666667;"TruckSource49";2
740;1.66666666666667;"TruckSource50";3
741;1.66666666666667;"TruckSource51";4
742;1.66666666666667;"TruckSource52";5
743;1.66666666666667;"TruckSource53";4
744;1.66666666666667;"TruckSource54";5
745;1.66666666666667;"TruckSource55";3
746;1.66666666666667;"TruckSource56";2
747;1.66666666666667;"TruckSource57";2
748;1.66666666666667;"TruckSource58";2
749;1.66666666666667;"TruckSource59";2
750;1.66666666666667;"TruckSource60";1
751;1.66666666666667;"TruckSource61";2
752;1.66666666666667;"TruckSource62";1
753;1.66666666666667;"TruckSource63";1
