"id";"Time";"Segment";"Buses"
180;0.333333333333333;"BusSource42";1
181;0.333333333333333;"BusSource43";1
182;0.333333333333333;"BusSource44";1
183;0.333333333333333;"BusSource45";1
184;0.333333333333333;"BusSource46";1
185;0.333333333333333;"BusSource47";1
186;0.333333333333333;"BusSource48";1
187;0.333333333333333;"BusSource49";1
188;0.333333333333333;"BusSource50";1
189;0.333333333333333;"BusSource51";1
190;0.333333333333333;"BusSource52";1
191;0.333333333333333;"BusSource53";1
192;0.333333333333333;"BusSource54";1
193;0.333333333333333;"BusSource55";1
194;0.333333333333333;"BusSource56";1
195;0.333333333333333;"BusSource57";1
196;0.333333333333333;"BusSource58";1
197;0.333333333333333;"BusSource59";1
198;0.333333333333333;"BusSource60";1
199;0.333333333333333;"BusSource61";1
200;0.333333333333333;"BusSource62";1
201;0.333333333333333;"BusSource63";1
202;0.333333333333333;"BusSource64";1
203;0.333333333333333;"BusSource65";1
204;0.333333333333333;"BusSource66";1
205;0.333333333333333;"BusSource67";1
206;0.333333333333333;"BusSource68";1
207;0.333333333333333;"BusSource69";1
208;0.5;"BusSource1";2
209;0.5;"BusSource2";3
210;0.5;"BusSource3";3
211;0.5;"BusSource4";2
212;0.5;"BusSource5";3
213;0.5;"BusSource6";3
214;0.5;"BusSource7";4
215;0.5;"BusSource8";2
216;0.5;"BusSource9";2
217;0.5;"BusSource10";2
218;0.5;"BusSource11";2
219;0.5;"BusSource12";1
220;0.5;"BusSource13";2
221;0.5;"BusSource14";1
222;0.5;"BusSource15";1
223;0.5;"BusSource16";2
224;0.5;"BusSource17";2
225;0.5;"BusSource18";1
226;0.5;"BusSource19";2
227;0.5;"BusSource20";1
228;0.5;"BusSource21";1
229;0.5;"BusSource22";1
230;0.5;"BusSource23";1
231;0.5;"BusSource24";2
232;0.5;"BusSource25";1
233;0.5;"BusSource26";1
234;0.5;"BusSource27";1
235;0.5;"BusSource28";1
236;0.5;"BusSource29";2
237;0.5;"BusSource30";1
238;0.5;"BusSource31";1
239;0.5;"BusSource32";1
240;0.5;"BusSource33";1
241;0.5;"BusSource34";1
242;0.5;"BusSource35";1
243;0.5;"BusSource36";1
244;0.5;"BusSource37";1
245;0.5;"BusSource38";2
246;0.5;"BusSource39";1
247;0.5;"BusSource40";1
248;0.5;"BusSource41";1
249;0.5;"BusSource42";2
250;0.5;"BusSource43";2
251;0.5;"BusSource44";1
252;0.5;"BusSource45";1
253;0.5;"BusSource46";1
254;0.5;"BusSource47";1
255;0.5;"BusSource48";1
256;0.5;"BusSource49";1
257;0.5;"BusSource50";1
258;0.5;"BusSource51";2
259;0.5;"BusSource52";2
260;0.5;"BusSource53";2
261;0.5;"BusSource54";2
262;0.5;"BusSource55";1
263;0.5;"BusSource56";2
264;0.5;"BusSource57";2
265;0.5;"BusSource58";1
266;0.5;"BusSource59";1
267;0.5;"BusSource60";1
268;0.5;"BusSource61";1
269;0.5;"BusSource62";1
270;0.5;"BusSource63";1
271;0.5;"BusSource64";1
272;0.5;"BusSource65";1
273;0.5;"BusSource66";1
274;0.5;"BusSource67";1
275;0.5;"BusSource68";1
276;0.5;"BusSource69";1
277;0.666666666666667;"BusSource1";3
278;0.666666666666667;"BusSource2";3
279;0.666666666666667;"BusSource3";3
280;0.666666666666667;"BusSource4";3
281;0.666666666666667;"BusSource5";4
282;0.666666666666667;"BusSource6";4
283;0.666666666666667;"BusSource7";5
284;0.666666666666667;"BusSource8";3
285;0.666666666666667;"BusSource9";3
286;0.666666666666667;"BusSource10";2
287;0.666666666666667;"BusSource11";2
288;0.666666666666667;"BusSource12";2
289;0.666666666666667;"BusSource13";2
290;0.666666666666667;"BusSource14";2
291;0.666666666666667;"BusSource15";2
292;0.666666666666667;"BusSource16";2
293;0.666666666666667;"BusSource17";2
294;0.666666666666667;"BusSource18";2
295;0.666666666666667;"BusSource19";2
296;0.666666666666667;"BusSource20";2
297;0.666666666666667;"BusSource21";2
298;0.666666666666667;"BusSource22";2
299;0.666666666666667;"BusSource23";2
300;0.666666666666667;"BusSource24";2
301;0.666666666666667;"BusSource25";1
302;0.666666666666667;"BusSource26";1
303;0.666666666666667;"BusSource27";2
304;0.666666666666667;"BusSource28";2
305;0.666666666666667;"BusSource29";2
306;0.666666666666667;"BusSource30";1
307;0.666666666666667;"BusSource31";2
308;0.666666666666667;"BusSource32";2
309;0.666666666666667;"BusSource33";2
310;0.666666666666667;"BusSource34";2
311;0.666666666666667;"BusSource35";2
312;0.666666666666667;"BusSource36";2
313;0.666666666666667;"BusSource37";2
314;0.666666666666667;"BusSource38";2
315;0.666666666666667;"BusSource39";1
316;0.666666666666667;"BusSource40";2
317;0.666666666666667;"BusSource41";2
318;0.666666666666667;"BusSource42";2
319;0.666666666666667;"BusSource43";2
320;0.666666666666667;"BusSource44";1
321;0.666666666666667;"BusSource45";2
322;0.666666666666667;"BusSource46";2
323;0.666666666666667;"BusSource47";2
324;0.666666666666667;"BusSource48";2
325;0.666666666666667;"BusSource49";2
326;0.666666666666667;"BusSource50";1
327;0.666666666666667;"BusSource51";2
328;0.666666666666667;"BusSource52";2
329;0.666666666666667;"BusSource53";2
330;0.666666666666667;"BusSource54";2
331;0.666666666666667;"BusSource55";1
332;0.666666666666667;"BusSource56";2
333;0.666666666666667;"BusSource57";2
334;0.666666666666667;"BusSource58";2
335;0.666666666666667;"BusSource59";2
336;0.666666666666667;"BusSource60";1
337;0.666666666666667;"BusSource61";1
338;0.666666666666667;"BusSource62";1
339;0.666666666666667;"BusSource63";1
340;0.666666666666667;"BusSource64";1
341;0.666666666666667;"BusSource65";1
342;0.666666666666667;"BusSource66";1
343;0.666666666666667;"BusSource67";1
344;0.666666666666667;"BusSource68";1
345;0.666666666666667;"BusSource69";1
346;0.833333333333333;"BusSource1";4
347;0.833333333333333;"BusSource2";4
348;0.833333333333333;"BusSource3";4
349;0.833333333333333;"BusSource4";3
350;0.833333333333333;"BusSource5";5
351;0.833333333333333;"BusSource6";5
352;0.833333333333333;"BusSource7";6
353;0.833333333333333;"BusSource8";3
354;0.833333333333333;"BusSource9";4
355;0.833333333333333;"BusSource10";3
356;0.833333333333333;"BusSource11";3
357;0.833333333333333;"BusSource12";2
358;0.833333333333333;"BusSource13";3
359;0.833333333333333;"BusSource14";2
360;0.833333333333333;"BusSource15";2
361;0.833333333333333;"BusSource16";3
362;0.833333333333333;"BusSource17";3
363;0.833333333333333;"BusSource18";2
364;0.833333333333333;"BusSource19";2
365;0.833333333333333;"BusSource20";2
366;0.833333333333333;"BusSource21";2
367;0.833333333333333;"BusSource22";2
368;0.833333333333333;"BusSource23";2
369;0.833333333333333;"BusSource24";2
370;0.833333333333333;"BusSource25";1
371;0.833333333333333;"BusSource26";2
372;0.833333333333333;"BusSource27";2
373;0.833333333333333;"BusSource28";2
374;0.833333333333333;"BusSource29";3
375;0.833333333333333;"BusSource30";2
376;0.833333333333333;"BusSource31";2
377;0.833333333333333;"BusSource32";2
378;0.833333333333333;"BusSource33";2
379;0.833333333333333;"BusSource34";2
380;0.833333333333333;"BusSource35";2
381;0.833333333333333;"BusSource36";2
382;0.833333333333333;"BusSource37";2
383;0.833333333333333;"BusSource38";2
384;0.833333333333333;"BusSource39";2
385;0.833333333333333;"BusSource40";2
386;0.833333333333333;"BusSource41";2
387;0.833333333333333;"BusSource42";2
388;0.833333333333333;"BusSource43";2
389;0.833333333333333;"BusSource44";2
390;0.833333333333333;"BusSource45";2
391;0.833333333333333;"BusSource46";2
392;0.833333333333333;"BusSource47";2
393;0.833333333333333;"BusSource48";2
394;0.833333333333333;"BusSource49";2
395;0.833333333333333;"BusSource50";1
396;0.833333333333333;"BusSource51";2
397;0.833333333333333;"BusSource52";3
398;0.833333333333333;"BusSource53";3
399;0.833333333333333;"BusSource54";3
400;0.833333333333333;"BusSource55";2
401;0.833333333333333;"BusSource56";2
402;0.833333333333333;"BusSource57";2
403;0.833333333333333;"BusSource58";2
404;0.833333333333333;"BusSource59";2
405;0.833333333333333;"BusSource60";1
406;0.833333333333333;"BusSource61";1
407;0.833333333333333;"BusSource62";1
408;0.833333333333333;"BusSource63";1
409;0.833333333333333;"BusSource64";1
410;0.833333333333333;"BusSource65";1
411;0.833333333333333;"BusSource66";1
412;0.833333333333333;"BusSource67";1
413;0.833333333333333;"BusSource68";1
414;0.833333333333333;"BusSource69";1
415;1.0;"BusSource1";4
416;1.0;"BusSource2";5
417;1.0;"BusSource3";5
418;1.0;"BusSource4";4
419;1.0;"BusSource5";6
420;1.0;"BusSource6";6
421;1.0;"BusSource7";7
422;1.0;"BusSource8";3
423;1.0;"BusSource9";4
424;1.0;"BusSource10";3
425;1.0;"BusSource11";3
426;1.0;"BusSource12";2
427;1.0;"BusSource13";3
428;1.0;"BusSource14";2
429;1.0;"BusSource15";3
430;1.0;"BusSource16";3
431;1.0;"BusSource17";3
432;1.0;"BusSource18";2
433;1.0;"BusSource19";3
434;1.0;"BusSource20";2
435;1.0;"BusSource21";2
436;1.0;"BusSource22";3
437;1.0;"BusSource23";2
438;1.0;"BusSource24";2
439;1.0;"BusSource25";2
440;1.0;"BusSource26";2
441;1.0;"BusSource27";3
442;1.0;"BusSource28";2
443;1.0;"BusSource29";3
444;1.0;"BusSource30";2
445;1.0;"BusSource31";2
446;1.0;"BusSource32";2
447;1.0;"BusSource33";3
448;1.0;"BusSource34";3
449;1.0;"BusSource35";2
450;1.0;"BusSource36";3
451;1.0;"BusSource37";2
452;1.0;"BusSource38";3
453;1.0;"BusSource39";2
454;1.0;"BusSource40";2
455;1.0;"BusSource41";2
456;1.0;"BusSource42";3
457;1.0;"BusSource43";3
458;1.0;"BusSource44";2
459;1.0;"BusSource45";2
460;1.0;"BusSource46";2
461;1.0;"BusSource47";2
462;1.0;"BusSource48";3
463;1.0;"BusSource49";2
464;1.0;"BusSource50";2
465;1.0;"BusSource51";2
466;1.0;"BusSource52";3
467;1.0;"BusSource53";3
468;1.0;"BusSource54";3
469;1.0;"BusSource55";2
470;1.0;"BusSource56";2
471;1.0;"BusSource57";2
472;1.0;"BusSource58";2
473;1.0;"BusSource59";3
474;1.0;"BusSource60";1
475;1.0;"BusSource61";1
476;1.0;"BusSource62";1
477;1.0;"BusSource63";1
478;1.0;"BusSource64";1
479;1.0;"BusSource65";1
480;1.0;"BusSource66";1
481;1.0;"BusSource67";1
482;1.0;"BusSource68";1
483;1.0;"BusSource69";1
484;1.16666666666667;"BusSource1";5
485;1.16666666666667;"BusSource2";5
486;1.16666666666667;"BusSource3";5
487;1.16666666666667;"BusSource4";5
488;1.16666666666667;"BusSource5";7
489;1.16666666666667;"BusSource6";7
490;1.16666666666667;"BusSource7";8
491;1.16666666666667;"BusSource8";4
492;1.16666666666667;"BusSource9";5
493;1.16666666666667;"BusSource10";4
494;1.16666666666667;"BusSource11";4
495;1.16666666666667;"BusSource12";3
496;1.16666666666667;"BusSource13";3
497;1.16666666666667;"BusSource14";2
498;1.16666666666667;"BusSource15";3
499;1.16666666666667;"BusSource16";3
500;1.16666666666667;"BusSource17";3
501;1.16666666666667;"BusSource18";3
502;1.16666666666667;"BusSource19";3
503;1.16666666666667;"BusSource20";3
504;1.16666666666667;"BusSource21";2
505;1.16666666666667;"BusSource22";3
506;1.16666666666667;"BusSource23";3
507;1.16666666666667;"BusSource24";2
508;1.16666666666667;"BusSource25";2
509;1.16666666666667;"BusSource26";2
510;1.16666666666667;"BusSource27";3
511;1.16666666666667;"BusSource28";3
512;1.16666666666667;"BusSource29";4
513;1.16666666666667;"BusSource30";2
514;1.16666666666667;"BusSource31";3
515;1.16666666666667;"BusSource32";2
516;1.16666666666667;"BusSource33";3
517;1.16666666666667;"BusSource34";3
518;1.16666666666667;"BusSource35";3
519;1.16666666666667;"BusSource36";3
520;1.16666666666667;"BusSource37";3
521;1.16666666666667;"BusSource38";3
522;1.16666666666667;"BusSource39";2
523;1.16666666666667;"BusSource40";2
524;1.16666666666667;"BusSource41";2
525;1.16666666666667;"BusSource42";3
526;1.16666666666667;"BusSource43";3
527;1.16666666666667;"BusSource44";2
528;1.16666666666667;"BusSource45";3
529;1.16666666666667;"BusSource46";3
530;1.16666666666667;"BusSource47";3
531;1.16666666666667;"BusSource48";3
532;1.16666666666667;"BusSource49";2
533;1.16666666666667;"BusSource50";2
534;1.16666666666667;"BusSource51";3
535;1.16666666666667;"BusSource52";4
536;1.16666666666667;"BusSource53";3
537;1.16666666666667;"BusSource54";3
538;1.16666666666667;"BusSource55";2
539;1.16666666666667;"BusSource56";2
540;1.16666666666667;"BusSource57";2
541;1.16666666666667;"BusSource58";2
542;1.16666666666667;"BusSource59";3
543;1.16666666666667;"BusSource60";2
544;1.16666666666667;"BusSource61";1
545;1.16666666666667;"BusSource62";1
546;1.16666666666667;"BusSource63";1
547;1.16666666666667;"BusSource64";1
548;1.16666666666667;"BusSource65";2
549;1.16666666666667;"BusSource66";1
550;1.16666666666667;"BusSource67";1
551;1.16666666666667;"BusSource68";1
552;1.16666666666667;"BusSource69";1
553;1.33333333333333;"BusSource1";5
554;1.33333333333333;"BusSource2";6
555;1.33333333333333;"BusSource3";6
556;1.33333333333333;"BusSource4";5
557;1.33333333333333;"BusSource5";8
558;1.33333333333333;"BusSource6";7
559;1.33333333333333;"BusSource7";8
560;1.33333333333333;"BusSource8";4
561;1.33333333333333;"BusSource9";5
562;1.33333333333333;"BusSource10";4
563;1.33333333333333;"BusSource11";4
564;1.33333333333333;"BusSource12";3
565;1.33333333333333;"BusSource13";3
566;1.33333333333333;"BusSource14";3
567;1.33333333333333;"BusSource15";3
568;1.33333333333333;"BusSource16";4
569;1.33333333333333;"BusSource17";4
570;1.33333333333333;"BusSource18";3
571;1.33333333333333;"BusSource19";4
572;1.33333333333333;"BusSource20";3
573;1.33333333333333;"BusSource21";3
574;1.33333333333333;"BusSource22";3
575;1.33333333333333;"BusSource23";3
576;1.33333333333333;"BusSource24";3
577;1.33333333333333;"BusSource25";2
578;1.33333333333333;"BusSource26";2
579;1.33333333333333;"BusSource27";4
580;1.33333333333333;"BusSource28";3
581;1.33333333333333;"BusSource29";4
582;1.33333333333333;"BusSource30";3
583;1.33333333333333;"BusSource31";3
584;1.33333333333333;"BusSource32";3
585;1.33333333333333;"BusSource33";3
586;1.33333333333333;"BusSource34";3
587;1.33333333333333;"BusSource35";3
588;1.33333333333333;"BusSource36";4
589;1.33333333333333;"BusSource37";3
590;1.33333333333333;"BusSource38";3
591;1.33333333333333;"BusSource39";2
592;1.33333333333333;"BusSource40";3
593;1.33333333333333;"BusSource41";3
594;1.33333333333333;"BusSource42";3
595;1.33333333333333;"BusSource43";3
596;1.33333333333333;"BusSource44";2
597;1.33333333333333;"BusSource45";3
598;1.33333333333333;"BusSource46";3
599;1.33333333333333;"BusSource47";3
600;1.33333333333333;"BusSource48";3
601;1.33333333333333;"BusSource49";3
602;1.33333333333333;"BusSource50";2
603;1.33333333333333;"BusSource51";3
604;1.33333333333333;"BusSource52";4
605;1.33333333333333;"BusSource53";4
606;1.33333333333333;"BusSource54";4
607;1.33333333333333;"BusSource55";2
608;1.33333333333333;"BusSource56";3
609;1.33333333333333;"BusSource57";3
610;1.33333333333333;"BusSource58";3
611;1.33333333333333;"BusSource59";3
612;1.33333333333333;"BusSource60";2
613;1.33333333333333;"BusSource61";1
614;1.33333333333333;"BusSource62";1
615;1.33333333333333;"BusSource63";1
616;1.33333333333333;"BusSource64";2
617;1.33333333333333;"BusSource65";2
618;1.33333333333333;"BusSource66";1
619;1.33333333333333;"BusSource67";1
620;1.33333333333333;"BusSource68";1
621;1.33333333333333;"BusSource69";1
622;1.5;"BusSource1";6
623;1.5;"BusSource2";7
624;1.5;"BusSource3";6
625;1.5;"BusSource4";6
626;1.5;"BusSource5";9
627;1.5;"BusSource6";8
628;1.5;"BusSource7";9
629;1.5;"BusSource8";5
630;1.5;"BusSource9";6
631;1.5;"BusSource10";5
632;1.5;"BusSource11";5
633;1.5;"BusSource12";3
634;1.5;"BusSource13";3
635;1.5;"BusSource14";3
636;1.5;"BusSource15";4
637;1.5;"BusSource16";4
638;1.5;"BusSource17";4
639;1.5;"BusSource18";3
640;1.5;"BusSource19";4
641;1.5;"BusSource20";3
642;1.5;"BusSource21";3
643;1.5;"BusSource22";3
644;1.5;"BusSource23";3
645;1.5;"BusSource24";3
646;1.5;"BusSource25";2
647;1.5;"BusSource26";2
648;1.5;"BusSource27";4
649;1.5;"BusSource28";3
650;1.5;"BusSource29";4
651;1.5;"BusSource30";3
652;1.5;"BusSource31";4
653;1.5;"BusSource32";3
654;1.5;"BusSource33";4
655;1.5;"BusSource34";3
656;1.5;"BusSource35";4
657;1.5;"BusSource36";4
658;1.5;"BusSource37";3
659;1.5;"BusSource38";4
660;1.5;"BusSource39";3
661;1.5;"BusSource40";3
662;1.5;"BusSource41";3
663;1.5;"BusSource42";4
664;1.5;"BusSource43";4
665;1.5;"BusSource44";3
666;1.5;"BusSource45";3
667;1.5;"BusSource46";3
668;1.5;"BusSource47";3
669;1.5;"BusSource48";3
670;1.5;"BusSource49";3
671;1.5;"BusSource50";3
672;1.5;"BusSource51";4
673;1.5;"BusSource52";4
674;1.5;"BusSource53";5
675;1.5;"BusSource54";4
676;1.5;"BusSource55";2
677;1.5;"BusSource56";3
678;1.5;"BusSource57";3
679;1.5;"BusSource58";3
680;1.5;"BusSource59";3
681;1.5;"BusSource60";2
682;1.5;"BusSource61";2
683;1.5;"BusSource62";2
684;1.5;"BusSource63";2
685;1.5;"BusSource64";2
686;1.5;"BusSource65";2
687;1.5;"BusSource66";1
688;1.5;"BusSource67";1
689;1.5;"BusSource68";1
690;1.5;"BusSource69";2
691;1.66666666666667;"BusSource1";7
692;1.66666666666667;"BusSource2";8
693;1.66666666666667;"BusSource3";7
694;1.66666666666667;"BusSource4";6
695;1.66666666666667;"BusSource5";10
696;1.66666666666667;"BusSource6";9
697;1.66666666666667;"BusSource7";10
698;1.66666666666667;"BusSource8";5
699;1.66666666666667;"BusSource9";6
700;1.66666666666667;"BusSource10";5
701;1.66666666666667;"BusSource11";5
702;1.66666666666667;"BusSource12";3
703;1.66666666666667;"BusSource13";4
704;1.66666666666667;"BusSource14";4
705;1.66666666666667;"BusSource15";4
706;1.66666666666667;"BusSource16";4
707;1.66666666666667;"BusSource17";5
708;1.66666666666667;"BusSource18";3
709;1.66666666666667;"BusSource19";5
710;1.66666666666667;"BusSource20";4
711;1.66666666666667;"BusSource21";3
712;1.66666666666667;"BusSource22";3
713;1.66666666666667;"BusSource23";3
714;1.66666666666667;"BusSource24";3
715;1.66666666666667;"BusSource25";3
716;1.66666666666667;"BusSource26";3
717;1.66666666666667;"BusSource27";5
718;1.66666666666667;"BusSource28";4
719;1.66666666666667;"BusSource29";5
720;1.66666666666667;"BusSource30";3
721;1.66666666666667;"BusSource31";4
722;1.66666666666667;"BusSource32";4
723;1.66666666666667;"BusSource33";4
724;1.66666666666667;"BusSource34";3
725;1.66666666666667;"BusSource35";4
726;1.66666666666667;"BusSource36";5
727;1.66666666666667;"BusSource37";4
728;1.66666666666667;"BusSource38";4
729;1.66666666666667;"BusSource39";3
730;1.66666666666667;"BusSource40";3
731;1.66666666666667;"BusSource41";3
732;1.66666666666667;"BusSource42";4
733;1.66666666666667;"BusSource43";4
734;1.66666666666667;"BusSource44";3
735;1.66666666666667;"BusSource45";4
736;1.66666666666667;"BusSource46";4
737;1.66666666666667;"BusSource47";4
738;1.66666666666667;"BusSource48";4
739;1.66666666666667;"BusSource49";3
740;1.66666666666667;"BusSource50";3
741;1.66666666666667;"BusSource51";4
742;1.66666666666667;"BusSource52";5
743;1.66666666666667;"BusSource53";5
744;1.66666666666667;"BusSource54";5
745;1.66666666666667;"BusSource55";3
746;1.66666666666667;"BusSource56";3
747;1.66666666666667;"BusSource57";3
748;1.66666666666667;"BusSource58";3
749;1.66666666666667;"BusSource59";3
750;1.66666666666667;"BusSource60";2
751;1.66666666666667;"BusSource61";2
752;1.66666666666667;"BusSource62";2
753;1.66666666666667;"BusSource63";2
754;1.66666666666667;"BusSource64";2
755;1.66666666666667;"BusSource65";2
756;1.66666666666667;"BusSource66";1
757;1.66666666666667;"BusSource67";1
758;1.66666666666667;"BusSource68";1
759;1.66666666666667;"BusSource69";2
760;1.83333333333333;"BusSource1";7
761;1.83333333333333;"BusSource2";8
762;1.83333333333333;"BusSource3";8
763;1.83333333333333;"BusSource4";7
764;1.83333333333333;"BusSource5";11
765;1.83333333333333;"BusSource6";10
766;1.83333333333333;"BusSource7";11
767;1.83333333333333;"BusSource8";5
768;1.83333333333333;"BusSource9";7
769;1.83333333333333;"BusSource10";5
770;1.83333333333333;"BusSource11";6
771;1.83333333333333;"BusSource12";4
772;1.83333333333333;"BusSource13";4
773;1.83333333333333;"BusSource14";4
774;1.83333333333333;"BusSource15";4
775;1.83333333333333;"BusSource16";4
776;1.83333333333333;"BusSource17";6
777;1.83333333333333;"BusSource18";4
778;1.83333333333333;"BusSource19";5
779;1.83333333333333;"BusSource20";4
780;1.83333333333333;"BusSource21";3
781;1.83333333333333;"BusSource22";4
782;1.83333333333333;"BusSource23";4
783;1.83333333333333;"BusSource24";3
784;1.83333333333333;"BusSource25";3
785;1.83333333333333;"BusSource26";3
786;1.83333333333333;"BusSource27";5
787;1.83333333333333;"BusSource28";4
788;1.83333333333333;"BusSource29";5
789;1.83333333333333;"BusSource30";3
790;1.83333333333333;"BusSource31";4
791;1.83333333333333;"BusSource32";4
792;1.83333333333333;"BusSource33";4
793;1.83333333333333;"BusSource34";4
