"id";"Time";"Segment";"DestroyVehicles"
348;0.833333333333333;"Sink3";11
349;0.833333333333333;"Sink4";12
350;0.833333333333333;"Sink5";16
351;0.833333333333333;"Sink6";16
352;0.833333333333333;"Sink7";14
353;0.833333333333333;"Sink8";10
354;0.833333333333333;"Sink9";11
355;0.833333333333333;"Sink10";10
356;0.833333333333333;"Sink11";12
357;0.833333333333333;"Sink12";8
358;0.833333333333333;"Sink13";10
359;0.833333333333333;"Sink14";7
360;0.833333333333333;"Sink15";8
361;0.833333333333333;"Sink16";8
362;0.833333333333333;"Sink17";11
363;0.833333333333333;"Sink18";9
364;0.833333333333333;"Sink19";11
365;0.833333333333333;"Sink20";11
366;0.833333333333333;"Sink21";9
367;0.833333333333333;"Sink22";9
368;0.833333333333333;"Sink23";6
369;0.833333333333333;"Sink24";8
370;0.833333333333333;"Sink25";4
371;0.833333333333333;"Sink26";8
372;0.833333333333333;"Sink27";10
373;0.833333333333333;"Sink28";10
374;0.833333333333333;"Sink29";9
375;0.833333333333333;"Sink30";7
376;0.833333333333333;"Sink31";10
377;0.833333333333333;"Sink32";8
378;0.833333333333333;"Sink33";7
379;0.833333333333333;"Sink34";7
380;0.833333333333333;"Sink35";8
381;0.833333333333333;"Sink36";3
382;0.833333333333333;"Sink37";7
383;0.833333333333333;"Sink38";7
384;0.833333333333333;"Sink39";7
385;0.833333333333333;"Sink40";8
386;0.833333333333333;"Sink41";8
387;0.833333333333333;"Sink42";7
388;0.833333333333333;"Sink43";8
389;0.833333333333333;"Sink44";12
390;0.833333333333333;"Sink45";12
391;0.833333333333333;"Sink46";9
392;0.833333333333333;"Sink47";11
393;0.833333333333333;"Sink48";8
394;0.833333333333333;"Sink49";10
395;0.833333333333333;"Sink50";7
396;0.833333333333333;"Sink51";8
397;0.833333333333333;"Sink52";8
398;0.833333333333333;"Sink53";8
399;0.833333333333333;"Sink54";9
400;0.833333333333333;"Sink55";6
401;0.833333333333333;"Sink56";6
402;0.833333333333333;"Sink57";7
403;0.833333333333333;"Sink58";6
404;0.833333333333333;"Sink59";9
405;0.833333333333333;"Sink60";6
406;0.833333333333333;"Sink61";6
407;0.833333333333333;"Sink62";4
408;0.833333333333333;"Sink63";6
409;0.833333333333333;"Sink64";5
410;0.833333333333333;"Sink65";6
411;0.833333333333333;"Sink66";5
412;0.833333333333333;"Sink67";6
413;0.833333333333333;"Sink68";6
414;0.833333333333333;"Sink69";2
415;1.0;"Sink1";3
416;1.0;"Sink2";16
417;1.0;"Sink3";14
418;1.0;"Sink4";13
419;1.0;"Sink5";20
420;1.0;"Sink6";20
421;1.0;"Sink7";18
422;1.0;"Sink8";12
423;1.0;"Sink9";12
424;1.0;"Sink10";13
425;1.0;"Sink11";12
426;1.0;"Sink12";8
427;1.0;"Sink13";12
428;1.0;"Sink14";8
429;1.0;"Sink15";10
430;1.0;"Sink16";10
431;1.0;"Sink17";12
432;1.0;"Sink18";11
433;1.0;"Sink19";12
434;1.0;"Sink20";12
435;1.0;"Sink21";11
436;1.0;"Sink22";11
437;1.0;"Sink23";8
438;1.0;"Sink24";8
439;1.0;"Sink25";6
440;1.0;"Sink26";9
441;1.0;"Sink27";11
442;1.0;"Sink28";11
443;1.0;"Sink29";12
444;1.0;"Sink30";9
445;1.0;"Sink31";10
446;1.0;"Sink32";9
447;1.0;"Sink33";8
448;1.0;"Sink34";9
449;1.0;"Sink35";10
450;1.0;"Sink36";6
451;1.0;"Sink37";7
452;1.0;"Sink38";7
453;1.0;"Sink39";8
454;1.0;"Sink40";9
455;1.0;"Sink41";9
456;1.0;"Sink42";10
457;1.0;"Sink43";8
458;1.0;"Sink44";13
459;1.0;"Sink45";13
460;1.0;"Sink46";9
461;1.0;"Sink47";12
462;1.0;"Sink48";8
463;1.0;"Sink49";12
464;1.0;"Sink50";9
465;1.0;"Sink51";8
466;1.0;"Sink52";10
467;1.0;"Sink53";9
468;1.0;"Sink54";10
469;1.0;"Sink55";7
470;1.0;"Sink56";6
471;1.0;"Sink57";7
472;1.0;"Sink58";6
473;1.0;"Sink59";11
474;1.0;"Sink60";6
475;1.0;"Sink61";6
476;1.0;"Sink62";5
477;1.0;"Sink63";6
478;1.0;"Sink64";6
479;1.0;"Sink65";6
480;1.0;"Sink66";6
481;1.0;"Sink67";6
482;1.0;"Sink68";6
483;1.0;"Sink69";3
484;1.16666666666667;"Sink1";6
485;1.16666666666667;"Sink2";18
486;1.16666666666667;"Sink3";15
487;1.16666666666667;"Sink4";16
488;1.16666666666667;"Sink5";24
489;1.16666666666667;"Sink6";21
490;1.16666666666667;"Sink7";21
491;1.16666666666667;"Sink8";14
492;1.16666666666667;"Sink9";13
493;1.16666666666667;"Sink10";14
494;1.16666666666667;"Sink11";14
495;1.16666666666667;"Sink12";9
496;1.16666666666667;"Sink13";14
497;1.16666666666667;"Sink14";9
498;1.16666666666667;"Sink15";12
499;1.16666666666667;"Sink16";11
500;1.16666666666667;"Sink17";12
501;1.16666666666667;"Sink18";11
502;1.16666666666667;"Sink19";13
503;1.16666666666667;"Sink20";13
504;1.16666666666667;"Sink21";12
505;1.16666666666667;"Sink22";12
506;1.16666666666667;"Sink23";9
507;1.16666666666667;"Sink24";9
508;1.16666666666667;"Sink25";6
509;1.16666666666667;"Sink26";9
510;1.16666666666667;"Sink27";12
511;1.16666666666667;"Sink28";13
512;1.16666666666667;"Sink29";14
513;1.16666666666667;"Sink30";10
514;1.16666666666667;"Sink31";12
515;1.16666666666667;"Sink32";10
516;1.16666666666667;"Sink33";10
517;1.16666666666667;"Sink34";9
518;1.16666666666667;"Sink35";11
519;1.16666666666667;"Sink36";8
520;1.16666666666667;"Sink37";10
521;1.16666666666667;"Sink38";10
522;1.16666666666667;"Sink39";9
523;1.16666666666667;"Sink40";10
524;1.16666666666667;"Sink41";9
525;1.16666666666667;"Sink42";10
526;1.16666666666667;"Sink43";10
527;1.16666666666667;"Sink44";15
528;1.16666666666667;"Sink45";14
529;1.16666666666667;"Sink46";11
530;1.16666666666667;"Sink47";12
531;1.16666666666667;"Sink48";12
532;1.16666666666667;"Sink49";14
533;1.16666666666667;"Sink50";11
534;1.16666666666667;"Sink51";9
535;1.16666666666667;"Sink52";11
536;1.16666666666667;"Sink53";10
537;1.16666666666667;"Sink54";12
538;1.16666666666667;"Sink55";8
539;1.16666666666667;"Sink56";7
540;1.16666666666667;"Sink57";7
541;1.16666666666667;"Sink58";6
542;1.16666666666667;"Sink59";12
543;1.16666666666667;"Sink60";7
544;1.16666666666667;"Sink61";6
545;1.16666666666667;"Sink62";5
546;1.16666666666667;"Sink63";6
547;1.16666666666667;"Sink64";6
548;1.16666666666667;"Sink65";6
549;1.16666666666667;"Sink66";7
550;1.16666666666667;"Sink67";7
551;1.16666666666667;"Sink68";7
552;1.16666666666667;"Sink69";3
553;1.33333333333333;"Sink1";8
554;1.33333333333333;"Sink2";21
555;1.33333333333333;"Sink3";17
556;1.33333333333333;"Sink4";18
557;1.33333333333333;"Sink5";26
558;1.33333333333333;"Sink6";24
559;1.33333333333333;"Sink7";23
560;1.33333333333333;"Sink8";16
561;1.33333333333333;"Sink9";16
562;1.33333333333333;"Sink10";15
563;1.33333333333333;"Sink11";15
564;1.33333333333333;"Sink12";12
565;1.33333333333333;"Sink13";15
566;1.33333333333333;"Sink14";10
567;1.33333333333333;"Sink15";13
568;1.33333333333333;"Sink16";12
569;1.33333333333333;"Sink17";16
570;1.33333333333333;"Sink18";13
571;1.33333333333333;"Sink19";15
572;1.33333333333333;"Sink20";15
573;1.33333333333333;"Sink21";15
574;1.33333333333333;"Sink22";13
575;1.33333333333333;"Sink23";10
576;1.33333333333333;"Sink24";11
577;1.33333333333333;"Sink25";8
578;1.33333333333333;"Sink26";10
579;1.33333333333333;"Sink27";14
580;1.33333333333333;"Sink28";14
581;1.33333333333333;"Sink29";15
582;1.33333333333333;"Sink30";11
583;1.33333333333333;"Sink31";14
584;1.33333333333333;"Sink32";12
585;1.33333333333333;"Sink33";11
586;1.33333333333333;"Sink34";11
587;1.33333333333333;"Sink35";14
588;1.33333333333333;"Sink36";11
589;1.33333333333333;"Sink37";10
590;1.33333333333333;"Sink38";10
591;1.33333333333333;"Sink39";9
592;1.33333333333333;"Sink40";11
593;1.33333333333333;"Sink41";11
594;1.33333333333333;"Sink42";11
595;1.33333333333333;"Sink43";10
596;1.33333333333333;"Sink44";15
597;1.33333333333333;"Sink45";17
598;1.33333333333333;"Sink46";14
599;1.33333333333333;"Sink47";16
600;1.33333333333333;"Sink48";13
601;1.33333333333333;"Sink49";16
602;1.33333333333333;"Sink50";12
603;1.33333333333333;"Sink51";10
604;1.33333333333333;"Sink52";13
605;1.33333333333333;"Sink53";12
606;1.33333333333333;"Sink54";14
607;1.33333333333333;"Sink55";8
608;1.33333333333333;"Sink56";9
609;1.33333333333333;"Sink57";8
610;1.33333333333333;"Sink58";7
611;1.33333333333333;"Sink59";14
612;1.33333333333333;"Sink60";7
613;1.33333333333333;"Sink61";6
614;1.33333333333333;"Sink62";5
615;1.33333333333333;"Sink63";6
616;1.33333333333333;"Sink64";6
617;1.33333333333333;"Sink65";7
618;1.33333333333333;"Sink66";7
619;1.33333333333333;"Sink67";7
620;1.33333333333333;"Sink68";7
621;1.33333333333333;"Sink69";4
622;1.5;"Sink1";10
623;1.5;"Sink2";24
624;1.5;"Sink3";18
625;1.5;"Sink4";20
626;1.5;"Sink5";28
627;1.5;"Sink6";27
628;1.5;"Sink7";26
629;1.5;"Sink8";17
630;1.5;"Sink9";18
631;1.5;"Sink10";17
632;1.5;"Sink11";18
633;1.5;"Sink12";13
634;1.5;"Sink13";15
635;1.5;"Sink14";13
636;1.5;"Sink15";15
637;1.5;"Sink16";14
638;1.5;"Sink17";17
639;1.5;"Sink18";15
640;1.5;"Sink19";16
641;1.5;"Sink20";16
642;1.5;"Sink21";16
643;1.5;"Sink22";13
644;1.5;"Sink23";14
645;1.5;"Sink24";14
646;1.5;"Sink25";9
647;1.5;"Sink26";11
648;1.5;"Sink27";15
649;1.5;"Sink28";15
650;1.5;"Sink29";16
651;1.5;"Sink30";13
652;1.5;"Sink31";17
653;1.5;"Sink32";14
654;1.5;"Sink33";12
655;1.5;"Sink34";11
656;1.5;"Sink35";15
657;1.5;"Sink36";12
658;1.5;"Sink37";11
659;1.5;"Sink38";10
660;1.5;"Sink39";10
661;1.5;"Sink40";12
662;1.5;"Sink41";12
663;1.5;"Sink42";12
664;1.5;"Sink43";11
665;1.5;"Sink44";18
666;1.5;"Sink45";18
667;1.5;"Sink46";16
668;1.5;"Sink47";17
669;1.5;"Sink48";14
670;1.5;"Sink49";18
671;1.5;"Sink50";13
672;1.5;"Sink51";11
673;1.5;"Sink52";15
674;1.5;"Sink53";13
675;1.5;"Sink54";16
676;1.5;"Sink55";8
677;1.5;"Sink56";9
678;1.5;"Sink57";9
679;1.5;"Sink58";9
680;1.5;"Sink59";15
681;1.5;"Sink60";8
682;1.5;"Sink61";6
683;1.5;"Sink62";5
684;1.5;"Sink63";6
685;1.5;"Sink64";7
686;1.5;"Sink65";8
687;1.5;"Sink66";8
688;1.5;"Sink67";7
689;1.5;"Sink68";8
690;1.5;"Sink69";5
691;1.66666666666667;"Sink1";12
692;1.66666666666667;"Sink2";26
693;1.66666666666667;"Sink3";23
694;1.66666666666667;"Sink4";22
695;1.66666666666667;"Sink5";30
696;1.66666666666667;"Sink6";29
697;1.66666666666667;"Sink7";28
698;1.66666666666667;"Sink8";19
699;1.66666666666667;"Sink9";20
700;1.66666666666667;"Sink10";19
701;1.66666666666667;"Sink11";19
702;1.66666666666667;"Sink12";14
703;1.66666666666667;"Sink13";17
704;1.66666666666667;"Sink14";13
705;1.66666666666667;"Sink15";16
706;1.66666666666667;"Sink16";15
707;1.66666666666667;"Sink17";18
708;1.66666666666667;"Sink18";16
709;1.66666666666667;"Sink19";17
710;1.66666666666667;"Sink20";19
711;1.66666666666667;"Sink21";16
712;1.66666666666667;"Sink22";14
713;1.66666666666667;"Sink23";15
714;1.66666666666667;"Sink24";15
715;1.66666666666667;"Sink25";10
716;1.66666666666667;"Sink26";12
717;1.66666666666667;"Sink27";18
718;1.66666666666667;"Sink28";17
719;1.66666666666667;"Sink29";19
720;1.66666666666667;"Sink30";14
721;1.66666666666667;"Sink31";19
722;1.66666666666667;"Sink32";15
723;1.66666666666667;"Sink33";14
724;1.66666666666667;"Sink34";13
725;1.66666666666667;"Sink35";15
726;1.66666666666667;"Sink36";13
727;1.66666666666667;"Sink37";13
728;1.66666666666667;"Sink38";12
729;1.66666666666667;"Sink39";12
730;1.66666666666667;"Sink40";13
731;1.66666666666667;"Sink41";13
732;1.66666666666667;"Sink42";13
733;1.66666666666667;"Sink43";13
734;1.66666666666667;"Sink44";20
735;1.66666666666667;"Sink45";19
736;1.66666666666667;"Sink46";18
737;1.66666666666667;"Sink47";19
738;1.66666666666667;"Sink48";16
739;1.66666666666667;"Sink49";19
740;1.66666666666667;"Sink50";15
741;1.66666666666667;"Sink51";14
742;1.66666666666667;"Sink52";15
743;1.66666666666667;"Sink53";16
744;1.66666666666667;"Sink54";18
745;1.66666666666667;"Sink55";10
746;1.66666666666667;"Sink56";9
747;1.66666666666667;"Sink57";11
748;1.66666666666667;"Sink58";9
749;1.66666666666667;"Sink59";16
750;1.66666666666667;"Sink60";8
751;1.66666666666667;"Sink61";8
752;1.66666666666667;"Sink62";6
753;1.66666666666667;"Sink63";8
754;1.66666666666667;"Sink64";7
755;1.66666666666667;"Sink65";9
756;1.66666666666667;"Sink66";8
757;1.66666666666667;"Sink67";8
758;1.66666666666667;"Sink68";8
759;1.66666666666667;"Sink69";6
760;1.83333333333333;"Sink1";15
761;1.83333333333333;"Sink2";28
762;1.83333333333333;"Sink3";24
763;1.83333333333333;"Sink4";23
764;1.83333333333333;"Sink5";34
765;1.83333333333333;"Sink6";32
766;1.83333333333333;"Sink7";32
767;1.83333333333333;"Sink8";20
768;1.83333333333333;"Sink9";22
769;1.83333333333333;"Sink10";20
770;1.83333333333333;"Sink11";21
771;1.83333333333333;"Sink12";14
772;1.83333333333333;"Sink13";18
773;1.83333333333333;"Sink14";15
774;1.83333333333333;"Sink15";17
775;1.83333333333333;"Sink16";15
776;1.83333333333333;"Sink17";19
777;1.83333333333333;"Sink18";19
778;1.83333333333333;"Sink19";21
779;1.83333333333333;"Sink20";21
780;1.83333333333333;"Sink21";17
781;1.83333333333333;"Sink22";17
782;1.83333333333333;"Sink23";16
783;1.83333333333333;"Sink24";16
784;1.83333333333333;"Sink25";12
785;1.83333333333333;"Sink26";13
786;1.83333333333333;"Sink27";19
787;1.83333333333333;"Sink28";18
788;1.83333333333333;"Sink29";21
789;1.83333333333333;"Sink30";15
790;1.83333333333333;"Sink31";19
791;1.83333333333333;"Sink32";18
792;1.83333333333333;"Sink33";15
793;1.83333333333333;"Sink34";14
794;1.83333333333333;"Sink35";18
795;1.83333333333333;"Sink36";16
796;1.83333333333333;"Sink37";15
797;1.83333333333333;"Sink38";13
798;1.83333333333333;"Sink39";13
799;1.83333333333333;"Sink40";14
800;1.83333333333333;"Sink41";13
801;1.83333333333333;"Sink42";14
802;1.83333333333333;"Sink43";14
803;1.83333333333333;"Sink44";21
804;1.83333333333333;"Sink45";20
805;1.83333333333333;"Sink46";19
806;1.83333333333333;"Sink47";20
807;1.83333333333333;"Sink48";18
808;1.83333333333333;"Sink49";21
809;1.83333333333333;"Sink50";18
810;1.83333333333333;"Sink51";14
811;1.83333333333333;"Sink52";16
812;1.83333333333333;"Sink53";16
813;1.83333333333333;"Sink54";19
814;1.83333333333333;"Sink55";11
815;1.83333333333333;"Sink56";10
816;1.83333333333333;"Sink57";12
817;1.83333333333333;"Sink58";11
818;1.83333333333333;"Sink59";19
819;1.83333333333333;"Sink60";8
820;1.83333333333333;"Sink61";8
821;1.83333333333333;"Sink62";7
822;1.83333333333333;"Sink63";9
823;1.83333333333333;"Sink64";8
824;1.83333333333333;"Sink65";9
825;1.83333333333333;"Sink66";10
826;1.83333333333333;"Sink67";9
827;1.83333333333333;"Sink68";8
828;1.83333333333333;"Sink69";6
829;2.0;"Sink1";17
830;2.0;"Sink2";30
831;2.0;"Sink3";26
832;2.0;"Sink4";25
833;2.0;"Sink5";36
834;2.0;"Sink6";34
835;2.0;"Sink7";32
836;2.0;"Sink8";21
837;2.0;"Sink9";24
838;2.0;"Sink10";24
839;2.0;"Sink11";23
