"id";"Time";"Segment";"Cars"
97;0.166666666666667;"CarSource28";1
98;0.166666666666667;"CarSource29";1
99;0.166666666666667;"CarSource30";1
100;0.166666666666667;"CarSource31";1
101;0.166666666666667;"CarSource32";1
102;0.166666666666667;"CarSource33";1
103;0.166666666666667;"CarSource34";1
104;0.166666666666667;"CarSource35";1
105;0.166666666666667;"CarSource36";1
106;0.166666666666667;"CarSource37";1
107;0.166666666666667;"CarSource38";1
108;0.166666666666667;"CarSource39";1
109;0.166666666666667;"CarSource40";1
110;0.166666666666667;"CarSource41";1
111;0.166666666666667;"CarSource42";1
112;0.166666666666667;"CarSource43";1
113;0.166666666666667;"CarSource44";1
114;0.166666666666667;"CarSource45";1
115;0.166666666666667;"CarSource46";1
116;0.166666666666667;"CarSource47";1
117;0.166666666666667;"CarSource48";1
118;0.166666666666667;"CarSource49";1
119;0.166666666666667;"CarSource50";1
120;0.166666666666667;"CarSource51";1
121;0.166666666666667;"CarSource52";1
122;0.166666666666667;"CarSource53";1
123;0.166666666666667;"CarSource54";1
124;0.166666666666667;"CarSource55";1
125;0.166666666666667;"CarSource56";1
126;0.166666666666667;"CarSource57";1
127;0.166666666666667;"CarSource58";1
128;0.166666666666667;"CarSource59";1
129;0.166666666666667;"CarSource60";1
130;0.166666666666667;"CarSource61";1
131;0.166666666666667;"CarSource62";1
132;0.166666666666667;"CarSource63";1
133;0.166666666666667;"CarSource64";1
134;0.166666666666667;"CarSource65";1
135;0.166666666666667;"CarSource66";1
136;0.166666666666667;"CarSource67";1
137;0.166666666666667;"CarSource68";1
138;0.166666666666667;"CarSource69";1
139;0.333333333333333;"CarSource1";1
140;0.333333333333333;"CarSource2";1
141;0.333333333333333;"CarSource3";1
142;0.333333333333333;"CarSource4";1
143;0.333333333333333;"CarSource5";1
144;0.333333333333333;"CarSource6";1
145;0.333333333333333;"CarSource7";1
146;0.333333333333333;"CarSource8";1
147;0.333333333333333;"CarSource9";1
148;0.333333333333333;"CarSource10";1
149;0.333333333333333;"CarSource11";1
150;0.333333333333333;"CarSource12";1
151;0.333333333333333;"CarSource13";1
152;0.333333333333333;"CarSource14";1
153;0.333333333333333;"CarSource15";1
154;0.333333333333333;"CarSource16";1
155;0.333333333333333;"CarSource17";1
156;0.333333333333333;"CarSource18";1
157;0.333333333333333;"CarSource19";1
158;0.333333333333333;"CarSource20";1
159;0.333333333333333;"CarSource21";1
160;0.333333333333333;"CarSource22";1
161;0.333333333333333;"CarSource23";1
162;0.333333333333333;"CarSource24";1
163;0.333333333333333;"CarSource25";1
164;0.333333333333333;"CarSource26";1
165;0.333333333333333;"CarSource27";1
166;0.333333333333333;"CarSource28";1
167;0.333333333333333;"CarSource29";1
168;0.333333333333333;"CarSource30";1
169;0.333333333333333;"CarSource31";1
170;0.333333333333333;"CarSource32";1
171;0.333333333333333;"CarSource33";1
172;0.333333333333333;"CarSource34";1
173;0.333333333333333;"CarSource35";1
174;0.333333333333333;"CarSource36";1
175;0.333333333333333;"CarSource37";1
176;0.333333333333333;"CarSource38";1
177;0.333333333333333;"CarSource39";1
178;0.333333333333333;"CarSource40";1
179;0.333333333333333;"CarSource41";1
180;0.333333333333333;"CarSource42";1
181;0.333333333333333;"CarSource43";1
182;0.333333333333333;"CarSource44";1
183;0.333333333333333;"CarSource45";1
184;0.333333333333333;"CarSource46";1
185;0.333333333333333;"CarSource47";1
186;0.333333333333333;"CarSource48";1
187;0.333333333333333;"CarSource49";1
188;0.333333333333333;"CarSource50";1
189;0.333333333333333;"CarSource51";1
190;0.333333333333333;"CarSource52";1
191;0.333333333333333;"CarSource53";1
192;0.333333333333333;"CarSource54";1
193;0.333333333333333;"CarSource55";1
194;0.333333333333333;"CarSource56";1
195;0.333333333333333;"CarSource57";1
196;0.333333333333333;"CarSource58";1
197;0.333333333333333;"CarSource59";1
198;0.333333333333333;"CarSource60";1
199;0.333333333333333;"CarSource61";1
200;0.333333333333333;"CarSource62";1
201;0.333333333333333;"CarSource63";1
202;0.333333333333333;"CarSource64";1
203;0.333333333333333;"CarSource65";1
204;0.333333333333333;"CarSource66";1
205;0.333333333333333;"CarSource67";1
206;0.333333333333333;"CarSource68";1
207;0.333333333333333;"CarSource69";1
208;0.5;"CarSource1";1
209;0.5;"CarSource2";1
210;0.5;"CarSource3";1
211;0.5;"CarSource4";1
212;0.5;"CarSource5";1
213;0.5;"CarSource6";1
214;0.5;"CarSource7";1
215;0.5;"CarSource8";2
216;0.5;"CarSource9";1
217;0.5;"CarSource10";1
218;0.5;"CarSource11";1
219;0.5;"CarSource12";1
220;0.5;"CarSource13";1
221;0.5;"CarSource14";1
222;0.5;"CarSource15";1
223;0.5;"CarSource16";1
224;0.5;"CarSource17";1
225;0.5;"CarSource18";1
226;0.5;"CarSource19";1
227;0.5;"CarSource20";1
228;0.5;"CarSource21";1
229;0.5;"CarSource22";1
230;0.5;"CarSource23";1
231;0.5;"CarSource24";1
232;0.5;"CarSource25";1
233;0.5;"CarSource26";1
234;0.5;"CarSource27";1
235;0.5;"CarSource28";1
236;0.5;"CarSource29";1
237;0.5;"CarSource30";1
238;0.5;"CarSource31";1
239;0.5;"CarSource32";1
240;0.5;"CarSource33";1
241;0.5;"CarSource34";1
242;0.5;"CarSource35";1
243;0.5;"CarSource36";1
244;0.5;"CarSource37";1
245;0.5;"CarSource38";1
246;0.5;"CarSource39";1
247;0.5;"CarSource40";1
248;0.5;"CarSource41";1
249;0.5;"CarSource42";1
250;0.5;"CarSource43";1
251;0.5;"CarSource44";1
252;0.5;"CarSource45";1
253;0.5;"CarSource46";1
254;0.5;"CarSource47";1
255;0.5;"CarSource48";1
256;0.5;"CarSource49";1
257;0.5;"CarSource50";1
258;0.5;"CarSource51";1
259;0.5;"CarSource52";1
260;0.5;"CarSource53";1
261;0.5;"CarSource54";1
262;0.5;"CarSource55";1
263;0.5;"CarSource56";1
264;0.5;"CarSource57";1
265;0.5;"CarSource58";1
266;0.5;"CarSource59";1
267;0.5;"CarSource60";1
268;0.5;"CarSource61";1
269;0.5;"CarSource62";1
270;0.5;"CarSource63";1
271;0.5;"CarSource64";1
272;0.5;"CarSource65";1
273;0.5;"CarSource66";1
274;0.5;"CarSource67";1
275;0.5;"CarSource68";1
276;0.5;"CarSource69";1
277;0.666666666666667;"CarSource1";2
278;0.666666666666667;"CarSource2";2
279;0.666666666666667;"CarSource3";1
280;0.666666666666667;"CarSource4";2
281;0.666666666666667;"CarSource5";1
282;0.666666666666667;"CarSource6";2
283;0.666666666666667;"CarSource7";1
284;0.666666666666667;"CarSource8";2
285;0.666666666666667;"CarSource9";1
286;0.666666666666667;"CarSource10";1
287;0.666666666666667;"CarSource11";1
288;0.666666666666667;"CarSource12";1
289;0.666666666666667;"CarSource13";1
290;0.666666666666667;"CarSource14";1
291;0.666666666666667;"CarSource15";1
292;0.666666666666667;"CarSource16";1
293;0.666666666666667;"CarSource17";1
294;0.666666666666667;"CarSource18";1
295;0.666666666666667;"CarSource19";1
296;0.666666666666667;"CarSource20";1
297;0.666666666666667;"CarSource21";1
298;0.666666666666667;"CarSource22";1
299;0.666666666666667;"CarSource23";1
300;0.666666666666667;"CarSource24";1
301;0.666666666666667;"CarSource25";1
302;0.666666666666667;"CarSource26";1
303;0.666666666666667;"CarSource27";1
304;0.666666666666667;"CarSource28";1
305;0.666666666666667;"CarSource29";1
306;0.666666666666667;"CarSource30";1
307;0.666666666666667;"CarSource31";1
308;0.666666666666667;"CarSource32";1
309;0.666666666666667;"CarSource33";1
310;0.666666666666667;"CarSource34";1
311;0.666666666666667;"CarSource35";1
312;0.666666666666667;"CarSource36";1
313;0.666666666666667;"CarSource37";1
314;0.666666666666667;"CarSource38";1
315;0.666666666666667;"CarSource39";1
316;0.666666666666667;"CarSource40";1
317;0.666666666666667;"CarSource41";1
318;0.666666666666667;"CarSource42";1
319;0.666666666666667;"CarSource43";1
320;0.666666666666667;"CarSource44";1
321;0.666666666666667;"CarSource45";1
322;0.666666666666667;"CarSource46";1
323;0.666666666666667;"CarSource47";1
324;0.666666666666667;"CarSource48";1
325;0.666666666666667;"CarSource49";1
326;0.666666666666667;"CarSource50";1
327;0.666666666666667;"CarSource51";1
328;0.666666666666667;"CarSource52";1
329;0.666666666666667;"CarSource53";1
330;0.666666666666667;"CarSource54";1
331;0.666666666666667;"CarSource55";1
332;0.666666666666667;"CarSource56";1
333;0.666666666666667;"CarSource57";1
334;0.666666666666667;"CarSource58";1
335;0.666666666666667;"CarSource59";1
336;0.666666666666667;"CarSource60";1
337;0.666666666666667;"CarSource61";1
338;0.666666666666667;"CarSource62";1
339;0.666666666666667;"CarSource63";1
340;0.666666666666667;"CarSource64";1
341;0.666666666666667;"CarSource65";1
342;0.666666666666667;"CarSource66";1
343;0.666666666666667;"CarSource67";1
344;0.666666666666667;"CarSource68";1
345;0.666666666666667;"CarSource69";1
346;0.833333333333333;"CarSource1";2
347;0.833333333333333;"CarSource2";2
348;0.833333333333333;"CarSource3";1
349;0.833333333333333;"CarSource4";2
350;0.833333333333333;"CarSource5";2
351;0.833333333333333;"CarSource6";2
352;0.833333333333333;"CarSource7";1
353;0.833333333333333;"CarSource8";2
354;0.833333333333333;"CarSource9";2
355;0.833333333333333;"CarSource10";2
356;0.833333333333333;"CarSource11";2
357;0.833333333333333;"CarSource12";1
358;0.833333333333333;"CarSource13";1
359;0.833333333333333;"CarSource14";1
360;0.833333333333333;"CarSource15";1
361;0.833333333333333;"CarSource16";1
362;0.833333333333333;"CarSource17";1
363;0.833333333333333;"CarSource18";1
364;0.833333333333333;"CarSource19";1
365;0.833333333333333;"CarSource20";1
366;0.833333333333333;"CarSource21";1
367;0.833333333333333;"CarSource22";1
368;0.833333333333333;"CarSource23";1
369;0.833333333333333;"CarSource24";1
370;0.833333333333333;"CarSource25";1
371;0.833333333333333;"CarSource26";1
372;0.833333333333333;"CarSource27";1
373;0.833333333333333;"CarSource28";1
374;0.833333333333333;"CarSource29";1
375;0.833333333333333;"CarSource30";1
376;0.833333333333333;"CarSource31";1
377;0.833333333333333;"CarSource32";1
378;0.833333333333333;"CarSource33";1
379;0.833333333333333;"CarSource34";1
380;0.833333333333333;"CarSource35";1
381;0.833333333333333;"CarSource36";1
382;0.833333333333333;"CarSource37";1
383;0.833333333333333;"CarSource38";1
384;0.833333333333333;"CarSource39";1
385;0.833333333333333;"CarSource40";1
386;0.833333333333333;"CarSource41";1
387;0.833333333333333;"CarSource42";1
388;0.833333333333333;"CarSource43";1
389;0.833333333333333;"CarSource44";1
390;0.833333333333333;"CarSource45";1
391;0.833333333333333;"CarSource46";1
392;0.833333333333333;"CarSource47";1
393;0.833333333333333;"CarSource48";1
394;0.833333333333333;"CarSource49";1
395;0.833333333333333;"CarSource50";1
396;0.833333333333333;"CarSource51";1
397;0.833333333333333;"CarSource52";1
398;0.833333333333333;"CarSource53";1
399;0.833333333333333;"CarSource54";1
400;0.833333333333333;"CarSource55";1
401;0.833333333333333;"CarSource56";1
402;0.833333333333333;"CarSource57";1
403;0.833333333333333;"CarSource58";1
404;0.833333333333333;"CarSource59";1
405;0.833333333333333;"CarSource60";1
406;0.833333333333333;"CarSource61";1
407;0.833333333333333;"CarSource62";1
408;0.833333333333333;"CarSource63";1
409;0.833333333333333;"CarSource64";1
410;0.833333333333333;"CarSource65";1
411;0.833333333333333;"CarSource66";1
412;0.833333333333333;"CarSource67";1
413;0.833333333333333;"CarSource68";1
414;0.833333333333333;"CarSource69";1
415;1.0;"CarSource1";2
416;1.0;"CarSource2";2
417;1.0;"CarSource3";2
418;1.0;"CarSource4";2
419;1.0;"CarSource5";2
420;1.0;"CarSource6";2
421;1.0;"CarSource7";2
422;1.0;"CarSource8";2
423;1.0;"CarSource9";2
424;1.0;"CarSource10";2
425;1.0;"CarSource11";2
426;1.0;"CarSource12";1
427;1.0;"CarSource13";1
428;1.0;"CarSource14";1
429;1.0;"CarSource15";1
430;1.0;"CarSource16";1
431;1.0;"CarSource17";1
432;1.0;"CarSource18";1
433;1.0;"CarSource19";1
434;1.0;"CarSource20";1
435;1.0;"CarSource21";1
436;1.0;"CarSource22";1
437;1.0;"CarSource23";1
438;1.0;"CarSource24";1
439;1.0;"CarSource25";1
440;1.0;"CarSource26";1
441;1.0;"CarSource27";1
442;1.0;"CarSource28";1
443;1.0;"CarSource29";1
444;1.0;"CarSource30";1
445;1.0;"CarSource31";1
446;1.0;"CarSource32";1
447;1.0;"CarSource33";1
448;1.0;"CarSource34";1
449;1.0;"CarSource35";1
450;1.0;"CarSource36";1
451;1.0;"CarSource37";1
452;1.0;"CarSource38";1
453;1.0;"CarSource39";1
454;1.0;"CarSource40";1
455;1.0;"CarSource41";1
456;1.0;"CarSource42";1
457;1.0;"CarSource43";1
458;1.0;"CarSource44";1
459;1.0;"CarSource45";1
460;1.0;"CarSource46";1
461;1.0;"CarSource47";1
462;1.0;"CarSource48";1
463;1.0;"CarSource49";1
464;1.0;"CarSource50";1
465;1.0;"CarSource51";1
466;1.0;"CarSource52";1
467;1.0;"CarSource53";1
468;1.0;"CarSource54";1
469;1.0;"CarSource55";1
470;1.0;"CarSource56";1
471;1.0;"CarSource57";1
472;1.0;"CarSource58";1
473;1.0;"CarSource59";1
474;1.0;"CarSource60";1
475;1.0;"CarSource61";1
476;1.0;"CarSource62";1
477;1.0;"CarSource63";1
478;1.0;"CarSource64";1
479;1.0;"CarSource65";1
480;1.0;"CarSource66";1
481;1.0;"CarSource67";1
482;1.0;"CarSource68";1
483;1.0;"CarSource69";1
484;1.16666666666667;"CarSource1";2
485;1.16666666666667;"CarSource2";2
486;1.16666666666667;"CarSource3";2
487;1.16666666666667;"CarSource4";2
488;1.16666666666667;"CarSource5";2
489;1.16666666666667;"CarSource6";2
490;1.16666666666667;"CarSource7";2
491;1.16666666666667;"CarSource8";3
492;1.16666666666667;"CarSource9";2
493;1.16666666666667;"CarSource10";2
494;1.16666666666667;"CarSource11";2
495;1.16666666666667;"CarSource12";1
496;1.16666666666667;"CarSource13";2
497;1.16666666666667;"CarSource14";1
498;1.16666666666667;"CarSource15";2
499;1.16666666666667;"CarSource16";2
500;1.16666666666667;"CarSource17";1
501;1.16666666666667;"CarSource18";1
502;1.16666666666667;"CarSource19";1
503;1.16666666666667;"CarSource20";1
504;1.16666666666667;"CarSource21";1
505;1.16666666666667;"CarSource22";1
506;1.16666666666667;"CarSource23";1
507;1.16666666666667;"CarSource24";1
508;1.16666666666667;"CarSource25";1
509;1.16666666666667;"CarSource26";1
510;1.16666666666667;"CarSource27";1
511;1.16666666666667;"CarSource28";1
512;1.16666666666667;"CarSource29";1
513;1.16666666666667;"CarSource30";1
514;1.16666666666667;"CarSource31";1
515;1.16666666666667;"CarSource32";1
516;1.16666666666667;"CarSource33";1
517;1.16666666666667;"CarSource34";1
518;1.16666666666667;"CarSource35";1
519;1.16666666666667;"CarSource36";1
520;1.16666666666667;"CarSource37";1
521;1.16666666666667;"CarSource38";1
522;1.16666666666667;"CarSource39";1
523;1.16666666666667;"CarSource40";1
524;1.16666666666667;"CarSource41";1
525;1.16666666666667;"CarSource42";1
526;1.16666666666667;"CarSource43";1
527;1.16666666666667;"CarSource44";1
528;1.16666666666667;"CarSource45";1
529;1.16666666666667;"CarSource46";1
530;1.16666666666667;"CarSource47";1
531;1.16666666666667;"CarSource48";1
532;1.16666666666667;"CarSource49";1
533;1.16666666666667;"CarSource50";1
534;1.16666666666667;"CarSource51";1
535;1.16666666666667;"CarSource52";2
536;1.16666666666667;"CarSource53";1
537;1.16666666666667;"CarSource54";1
538;1.16666666666667;"CarSource55";1
539;1.16666666666667;"CarSource56";1
540;1.16666666666667;"CarSource57";1
541;1.16666666666667;"CarSource58";1
542;1.16666666666667;"CarSource59";1
543;1.16666666666667;"CarSource60";1
544;1.16666666666667;"CarSource61";1
545;1.16666666666667;"CarSource62";1
546;1.16666666666667;"CarSource63";1
547;1.16666666666667;"CarSource64";1
548;1.16666666666667;"CarSource65";1
549;1.16666666666667;"CarSource66";1
550;1.16666666666667;"CarSource67";1
551;1.16666666666667;"CarSource68";1
552;1.16666666666667;"CarSource69";1
553;1.33333333333333;"CarSource1";2
554;1.33333333333333;"CarSource2";3
555;1.33333333333333;"CarSource3";2
556;1.33333333333333;"CarSource4";3
557;1.33333333333333;"CarSource5";2
558;1.33333333333333;"CarSource6";3
559;1.33333333333333;"CarSource7";2
560;1.33333333333333;"CarSource8";3
561;1.33333333333333;"CarSource9";3
562;1.33333333333333;"CarSource10";2
563;1.33333333333333;"CarSource11";3
564;1.33333333333333;"CarSource12";2
565;1.33333333333333;"CarSource13";2
566;1.33333333333333;"CarSource14";1
567;1.33333333333333;"CarSource15";2
568;1.33333333333333;"CarSource16";2
569;1.33333333333333;"CarSource17";2
570;1.33333333333333;"CarSource18";1
571;1.33333333333333;"CarSource19";1
572;1.33333333333333;"CarSource20";1
573;1.33333333333333;"CarSource21";1
574;1.33333333333333;"CarSource22";1
575;1.33333333333333;"CarSource23";2
576;1.33333333333333;"CarSource24";2
577;1.33333333333333;"CarSource25";1
578;1.33333333333333;"CarSource26";1
579;1.33333333333333;"CarSource27";1
580;1.33333333333333;"CarSource28";1
581;1.33333333333333;"CarSource29";1
582;1.33333333333333;"CarSource30";2
583;1.33333333333333;"CarSource31";1
584;1.33333333333333;"CarSource32";2
585;1.33333333333333;"CarSource33";1
586;1.33333333333333;"CarSource34";1
587;1.33333333333333;"CarSource35";1
588;1.33333333333333;"CarSource36";2
589;1.33333333333333;"CarSource37";1
590;1.33333333333333;"CarSource38";1
591;1.33333333333333;"CarSource39";1
592;1.33333333333333;"CarSource40";1
593;1.33333333333333;"CarSource41";1
594;1.33333333333333;"CarSource42";1
595;1.33333333333333;"CarSource43";1
596;1.33333333333333;"CarSource44";1
597;1.33333333333333;"CarSource45";1
598;1.33333333333333;"CarSource46";2
599;1.33333333333333;"CarSource47";1
600;1.33333333333333;"CarSource48";1
601;1.33333333333333;"CarSource49";1
602;1.33333333333333;"CarSource50";1
603;1.33333333333333;"CarSource51";1
604;1.33333333333333;"CarSource52";2
605;1.33333333333333;"CarSource53";1
606;1.33333333333333;"CarSource54";1
607;1.33333333333333;"CarSource55";1
608;1.33333333333333;"CarSource56";1
609;1.33333333333333;"CarSource57";1
610;1.33333333333333;"CarSource58";1
611;1.33333333333333;"CarSource59";1
612;1.33333333333333;"CarSource60";1
613;1.33333333333333;"CarSource61";1
614;1.33333333333333;"CarSource62";1
615;1.33333333333333;"CarSource63";1
616;1.33333333333333;"CarSource64";1
617;1.33333333333333;"CarSource65";1
618;1.33333333333333;"CarSource66";1
619;1.33333333333333;"CarSource67";1
620;1.33333333333333;"CarSource68";1
621;1.33333333333333;"CarSource69";1
622;1.5;"CarSource1";3
623;1.5;"CarSource2";3
624;1.5;"CarSource3";2
625;1.5;"CarSource4";3
626;1.5;"CarSource5";2
627;1.5;"CarSource6";3
628;1.5;"CarSource7";2
629;1.5;"CarSource8";3
630;1.5;"CarSource9";3
631;1.5;"CarSource10";3
632;1.5;"CarSource11";3
633;1.5;"CarSource12";2
634;1.5;"CarSource13";2
635;1.5;"CarSource14";2
636;1.5;"CarSource15";2
637;1.5;"CarSource16";2
638;1.5;"CarSource17";2
639;1.5;"CarSource18";2
640;1.5;"CarSource19";1
641;1.5;"CarSource20";1
642;1.5;"CarSource21";1
643;1.5;"CarSource22";1
644;1.5;"CarSource23";2
645;1.5;"CarSource24";2
646;1.5;"CarSource25";1
647;1.5;"CarSource26";1
648;1.5;"CarSource27";1
649;1.5;"CarSource28";1
650;1.5;"CarSource29";2
651;1.5;"CarSource30";2
652;1.5;"CarSource31";2
653;1.5;"CarSource32";2
654;1.5;"CarSource33";1
655;1.5;"CarSource34";1
656;1.5;"CarSource35";1
657;1.5;"CarSource36";2
658;1.5;"CarSource37";2
659;1.5;"CarSource38";1
660;1.5;"CarSource39";1
661;1.5;"CarSource40";1
662;1.5;"CarSource41";1
663;1.5;"CarSource42";1
664;1.5;"CarSource43";1
665;1.5;"CarSource44";1
666;1.5;"CarSource45";1
667;1.5;"CarSource46";2
668;1.5;"CarSource47";1
669;1.5;"CarSource48";1
670;1.5;"CarSource49";2
671;1.5;"CarSource50";1
672;1.5;"CarSource51";1
673;1.5;"CarSource52";2
674;1.5;"CarSource53";1
675;1.5;"CarSource54";2
676;1.5;"CarSource55";1
677;1.5;"CarSource56";1
678;1.5;"CarSource57";1
679;1.5;"CarSource58";1
680;1.5;"CarSource59";1
681;1.5;"CarSource60";1
682;1.5;"CarSource61";1
683;1.5;"CarSource62";1
684;1.5;"CarSource63";1
685;1.5;"CarSource64";1
686;1.5;"CarSource65";1
687;1.5;"CarSource66";1
688;1.5;"CarSource67";1
689;1.5;"CarSource68";1
690;1.5;"CarSource69";1
691;1.66666666666667;"CarSource1";3
692;1.66666666666667;"CarSource2";3
693;1.66666666666667;"CarSource3";3
694;1.66666666666667;"CarSource4";3
695;1.66666666666667;"CarSource5";3
696;1.66666666666667;"CarSource6";3
697;1.66666666666667;"CarSource7";2
698;1.66666666666667;"CarSource8";3
699;1.66666666666667;"CarSource9";3
700;1.66666666666667;"CarSource10";3
701;1.66666666666667;"CarSource11";3
702;1.66666666666667;"CarSource12";2
703;1.66666666666667;"CarSource13";2
704;1.66666666666667;"CarSource14";2
705;1.66666666666667;"CarSource15";2
706;1.66666666666667;"CarSource16";2
707;1.66666666666667;"CarSource17";2
708;1.66666666666667;"CarSource18";2
709;1.66666666666667;"CarSource19";1
710;1.66666666666667;"CarSource20";2
711;1.66666666666667;"CarSource21";1
712;1.66666666666667;"CarSource22";1
713;1.66666666666667;"CarSource23";2
714;1.66666666666667;"CarSource24";2
715;1.66666666666667;"CarSource25";2
716;1.66666666666667;"CarSource26";1
717;1.66666666666667;"CarSource27";2
718;1.66666666666667;"CarSource28";1
719;1.66666666666667;"CarSource29";2
720;1.66666666666667;"CarSource30";2
721;1.66666666666667;"CarSource31";2
722;1.66666666666667;"CarSource32";2
723;1.66666666666667;"CarSource33";1
724;1.66666666666667;"CarSource34";1
725;1.66666666666667;"CarSource35";1
726;1.66666666666667;"CarSource36";2
727;1.66666666666667;"CarSource37";2
728;1.66666666666667;"CarSource38";1
729;1.66666666666667;"CarSource39";1
730;1.66666666666667;"CarSource40";1
731;1.66666666666667;"CarSource41";1
732;1.66666666666667;"CarSource42";1
733;1.66666666666667;"CarSource43";1
734;1.66666666666667;"CarSource44";1
735;1.66666666666667;"CarSource45";1
736;1.66666666666667;"CarSource46";2
737;1.66666666666667;"CarSource47";1
738;1.66666666666667;"CarSource48";1
739;1.66666666666667;"CarSource49";2
740;1.66666666666667;"CarSource50";2
741;1.66666666666667;"CarSource51";1
742;1.66666666666667;"CarSource52";2
743;1.66666666666667;"CarSource53";2
744;1.66666666666667;"CarSource54";2
745;1.66666666666667;"CarSource55";1
746;1.66666666666667;"CarSource56";1
747;1.66666666666667;"CarSource57";1
748;1.66666666666667;"CarSource58";1
749;1.66666666666667;"CarSource59";1
750;1.66666666666667;"CarSource60";1
751;1.66666666666667;"CarSource61";1
752;1.66666666666667;"CarSource62";1
753;1.66666666666667;"CarSource63";1
754;1.66666666666667;"CarSource64";1
755;1.66666666666667;"CarSource65";1
756;1.66666666666667;"CarSource66";1
757;1.66666666666667;"CarSource67";1
758;1.66666666666667;"CarSource68";1
759;1.66666666666667;"CarSource69";1
760;1.83333333333333;"CarSource1";3
761;1.83333333333333;"CarSource2";3
762;1.83333333333333;"CarSource3";3
763;1.83333333333333;"CarSource4";3
764;1.83333333333333;"CarSource5";3
765;1.83333333333333;"CarSource6";3
766;1.83333333333333;"CarSource7";3
767;1.83333333333333;"CarSource8";3
768;1.83333333333333;"CarSource9";3
769;1.83333333333333;"CarSource10";3
770;1.83333333333333;"CarSource11";3
771;1.83333333333333;"CarSource12";2
772;1.83333333333333;"CarSource13";2
773;1.83333333333333;"CarSource14";2
774;1.83333333333333;"CarSource15";2
775;1.83333333333333;"CarSource16";2
776;1.83333333333333;"CarSource17";2
777;1.83333333333333;"CarSource18";2
778;1.83333333333333;"CarSource19";2
779;1.83333333333333;"CarSource20";2
780;1.83333333333333;"CarSource21";1
781;1.83333333333333;"CarSource22";1
782;1.83333333333333;"CarSource23";2
783;1.83333333333333;"CarSource24";2
784;1.83333333333333;"CarSource25";2
785;1.83333333333333;"CarSource26";1
786;1.83333333333333;"CarSource27";2
787;1.83333333333333;"CarSource28";1
788;1.83333333333333;"CarSource29";2
789;1.83333333333333;"CarSource30";2
790;1.83333333333333;"CarSource31";2
791;1.83333333333333;"CarSource32";2
792;1.83333333333333;"CarSource33";1
793;1.83333333333333;"CarSource34";1
